datetime,open,high,low,close,volume,timestamp
2024-02-23 01:00:00,2989.7,2993.44,2975.24,2979.41,9955.7339,1708650000000
2024-02-23 02:00:00,2979.41,2991.47,2936.0,2945.09,29127.2186,1708653600000
2024-02-23 03:00:00,2945.09,2956.96,2932.81,2955.95,20639.0228,1708657200000
2024-02-23 04:00:00,2955.95,2962.0,2947.51,2952.59,14020.5746,1708660800000
2024-02-23 05:00:00,2952.6,2962.0,2948.91,2959.4,12191.1057,1708664400000
2024-02-23 06:00:00,2959.41,2967.89,2956.91,2964.73,8566.2529,1708668000000
2024-02-23 07:00:00,2964.73,2964.83,2923.26,2933.62,29753.4445,1708671600000
2024-02-23 08:00:00,2933.61,2946.47,2913.3,2924.15,27377.6609,1708675200000
2024-02-23 09:00:00,2924.15,2939.46,2916.92,2939.01,15446.5069,1708678800000
2024-02-23 10:00:00,2939.02,2946.24,2932.4,2941.66,12655.4149,1708682400000
2024-02-23 11:00:00,2941.66,2948.65,2936.66,2943.63,12423.307,1708686000000
2024-02-23 12:00:00,2943.63,2944.35,2924.32,2928.61,13279.6993,1708689600000
2024-02-23 13:00:00,2928.62,2943.9,2927.27,2942.69,12933.088,1708693200000
2024-02-23 14:00:00,2942.7,2962.77,2926.9,2949.11,39663.9064,1708696800000
2024-02-23 15:00:00,2949.11,2950.0,2913.26,2916.07,36523.9496,1708700400000
2024-02-23 16:00:00,2916.06,2938.79,2906.05,2934.35,38045.662,1708704000000
2024-02-23 17:00:00,2934.35,2947.42,2930.65,2945.72,13920.3695,1708707600000
2024-02-23 18:00:00,2945.72,2949.8,2933.43,2945.33,11652.235,1708711200000
2024-02-23 19:00:00,2945.33,2951.7,2938.87,2945.99,9721.1829,1708714800000
2024-02-23 20:00:00,2946.0,2953.98,2938.41,2951.4,9217.978,1708718400000
2024-02-23 21:00:00,2951.41,2953.69,2941.03,2943.2,6835.0726,1708722000000
2024-02-23 22:00:00,2943.21,2947.61,2920.08,2922.91,22865.8121,1708725600000
2024-02-23 23:00:00,2922.91,2930.38,2906.87,2922.24,11999.7134,1708729200000
2024-02-24 00:00:00,2922.25,2937.31,2917.17,2933.71,8507.2192,1708732800000
2024-02-24 01:00:00,2933.72,2933.99,2906.4,2909.79,10359.3545,1708736400000
2024-02-24 02:00:00,2909.8,2924.44,2909.27,2924.0,6958.1476,1708740000000
2024-02-24 03:00:00,2924.0,2934.5,2918.51,2930.19,7693.5231,1708743600000
2024-02-24 04:00:00,2930.2,2954.97,2929.5,2946.99,34040.2729,1708747200000
2024-02-24 05:00:00,2947.0,2952.89,2943.2,2948.77,12035.1909,1708750800000
2024-02-24 06:00:00,2948.77,2952.09,2945.2,2948.18,5452.5828,1708754400000
2024-02-24 07:00:00,2948.19,2965.55,2945.48,2964.07,15406.9409,1708758000000
2024-02-24 08:00:00,2964.07,2965.38,2948.21,2950.76,8617.3319,1708761600000
2024-02-24 09:00:00,2950.75,2962.56,2950.03,2959.28,6898.7077,1708765200000
2024-02-24 10:00:00,2959.29,2966.53,2955.6,2959.08,6679.5813,1708768800000
2024-02-24 11:00:00,2959.08,2964.34,2951.91,2961.53,6966.9308,1708772400000
2024-02-24 12:00:00,2961.53,2962.49,2953.95,2957.31,5986.7375,1708776000000
2024-02-24 13:00:00,2957.3,2967.69,2954.57,2966.68,6867.1959,1708779600000
2024-02-24 14:00:00,2966.68,2968.9,2953.43,2960.53,9479.8803,1708783200000
2024-02-24 15:00:00,2960.54,2961.8,2954.49,2955.47,4838.8877,1708786800000
2024-02-24 16:00:00,2955.47,2965.46,2955.47,2963.15,5595.479,1708790400000
2024-02-24 17:00:00,2963.14,3007.48,2962.73,2993.81,32400.1539,1708794000000
2024-02-24 18:00:00,2993.81,3004.2,2978.41,2981.85,14600.7391,1708797600000
2024-02-24 19:00:00,2981.85,2991.29,2979.02,2987.1,7027.1589,1708801200000
2024-02-24 20:00:00,2987.1,2990.14,2979.04,2988.34,9415.5431,1708804800000
2024-02-24 21:00:00,2988.34,2992.35,2980.42,2985.45,6416.5636,1708808400000
2024-02-24 22:00:00,2985.45,2995.9,2985.23,2988.37,4487.4879,1708812000000
2024-02-24 23:00:00,2988.37,2992.74,2983.9,2992.62,7122.4678,1708815600000
2024-02-25 00:00:00,2992.62,2996.61,2983.61,2994.71,8093.1682,1708819200000
2024-02-25 01:00:00,2994.71,3017.81,2987.69,3017.08,15333.7591,1708822800000
2024-02-25 02:00:00,3017.08,3049.0,3012.73,3031.0,36626.5412,1708826400000
2024-02-25 03:00:00,3031.01,3031.01,3010.4,3025.17,15162.0961,1708830000000
2024-02-25 04:00:00,3025.18,3025.98,3012.68,3022.72,8904.0312,1708833600000
2024-02-25 05:00:00,3022.73,3036.88,3018.19,3033.36,18020.3172,1708837200000
2024-02-25 06:00:00,3033.36,3048.0,3028.88,3035.2,25196.0172,1708840800000
2024-02-25 07:00:00,3035.21,3038.21,3028.01,3029.99,9070.4027,1708844400000
2024-02-25 08:00:00,3030.0,3040.0,3014.87,3018.59,15021.0311,1708848000000
2024-02-25 09:00:00,3018.59,3023.44,3010.49,3020.28,11785.3496,1708851600000
2024-02-25 10:00:00,3020.29,3031.01,3020.06,3025.59,17606.9968,1708855200000
2024-02-25 11:00:00,3025.59,3040.93,3023.44,3040.36,10914.633,1708858800000
2024-02-25 12:00:00,3040.36,3045.49,3025.84,3043.49,12614.9554,1708862400000
2024-02-25 13:00:00,3043.5,3049.69,3030.0,3038.0,12166.394,1708866000000
2024-02-25 14:00:00,3037.99,3074.03,3036.0,3067.6,31033.3945,1708869600000
2024-02-25 15:00:00,3067.6,3070.78,3036.23,3043.62,20417.2451,1708873200000
2024-02-25 16:00:00,3043.61,3053.0,3027.88,3040.23,18132.4743,1708876800000
2024-02-25 17:00:00,3040.23,3067.0,3040.23,3062.51,12674.8608,1708880400000
2024-02-25 18:00:00,3062.51,3066.86,3051.16,3065.55,10164.0958,1708884000000
2024-02-25 19:00:00,3065.55,3088.0,3061.12,3081.6,20635.7717,1708887600000
2024-02-25 20:00:00,3081.6,3122.0,3081.42,3098.6,41883.0009,1708891200000
2024-02-25 21:00:00,3098.61,3112.16,3087.0,3109.42,16029.812,1708894800000
2024-02-25 22:00:00,3109.43,3113.62,3098.0,3102.4,11731.7776,1708898400000
2024-02-25 23:00:00,3102.4,3115.2,3099.0,3112.59,13088.0982,1708902000000
2024-02-26 00:00:00,3112.6,3135.65,3102.51,3115.63,21970.7983,1708905600000
2024-02-26 01:00:00,3115.64,3122.68,3103.58,3107.41,13029.957,1708909200000
2024-02-26 02:00:00,3107.42,3110.23,3090.54,3093.77,15244.1737,1708912800000
2024-02-26 03:00:00,3093.77,3108.45,3085.81,3107.8,15418.8123,1708916400000
2024-02-26 04:00:00,3107.81,3108.49,3096.8,3103.39,10952.2907,1708920000000
2024-02-26 05:00:00,3103.39,3110.71,3096.26,3106.59,9788.2107,1708923600000
2024-02-26 06:00:00,3106.59,3115.4,3099.34,3113.29,16151.1055,1708927200000
2024-02-26 07:00:00,3113.29,3113.7,3086.1,3087.19,11785.2096,1708930800000
2024-02-26 08:00:00,3087.19,3102.84,3086.59,3092.66,10283.4146,1708934400000
2024-02-26 09:00:00,3092.66,3094.7,3036.59,3040.7,66122.5928,1708938000000
2024-02-26 10:00:00,3040.71,3073.55,3040.16,3056.26,26670.1162,1708941600000
2024-02-26 11:00:00,3056.26,3065.0,3045.79,3057.42,16398.0674,1708945200000
2024-02-26 12:00:00,3057.41,3065.0,3038.0,3063.47,16350.0893,1708948800000
2024-02-26 13:00:00,3063.47,3077.56,3057.6,3061.09,18680.5048,1708952400000
2024-02-26 14:00:00,3061.08,3105.84,3060.0,3103.52,24866.3962,1708956000000
2024-02-26 15:00:00,3103.52,3145.95,3098.95,3145.6,50266.5993,1708959600000
2024-02-26 16:00:00,3145.59,3166.62,3134.85,3153.57,56055.2773,1708963200000
2024-02-26 17:00:00,3153.56,3162.66,3120.0,3149.26,21936.4784,1708966800000
2024-02-26 18:00:00,3149.25,3153.94,3130.0,3136.05,20764.6061,1708970400000
2024-02-26 19:00:00,3136.05,3182.98,3127.57,3179.12,39259.5426,1708974000000
2024-02-26 20:00:00,3179.11,3196.0,3166.12,3182.02,30871.6687,1708977600000
2024-02-26 21:00:00,3182.02,3190.62,3175.0,3184.97,11410.26,1708981200000
2024-02-26 22:00:00,3184.97,3190.35,3165.51,3184.98,13289.4152,1708984800000
2024-02-26 23:00:00,3184.99,3184.99,3169.1,3175.94,9157.188,1708988400000
2024-02-27 00:00:00,3175.95,3179.01,3160.02,3167.61,17093.1455,1708992000000
2024-02-27 01:00:00,3167.61,3230.0,3165.8,3221.62,44945.3512,1708995600000
2024-02-27 02:00:00,3221.61,3270.0,3212.43,3239.94,73313.5583,1708999200000
2024-02-27 03:00:00,3239.95,3252.33,3205.27,3216.56,34791.5404,1709002800000
2024-02-27 04:00:00,3216.55,3229.08,3202.37,3211.63,30488.038,1709006400000
2024-02-27 05:00:00,3211.62,3221.6,3207.47,3221.49,17449.7256,1709010000000
2024-02-27 06:00:00,3221.5,3239.01,3220.9,3231.0,24664.8605,1709013600000
2024-02-27 07:00:00,3231.0,3233.08,3210.88,3217.5,37209.6248,1709017200000
2024-02-27 08:00:00,3217.51,3232.4,3216.61,3219.98,18691.2518,1709020800000
2024-02-27 09:00:00,3219.98,3258.92,3219.98,3258.44,22451.0534,1709024400000
2024-02-27 10:00:00,3258.43,3269.0,3247.07,3260.2,21743.8696,1709028000000
2024-02-27 11:00:00,3260.2,3264.66,3247.0,3254.89,18944.8106,1709031600000
2024-02-27 12:00:00,3254.9,3288.14,3248.71,3257.09,32806.7891,1709035200000
2024-02-27 13:00:00,3257.09,3280.55,3240.14,3267.47,35612.6089,1709038800000
2024-02-27 14:00:00,3267.46,3276.66,3237.58,3253.76,30379.1704,1709042400000
2024-02-27 15:00:00,3253.75,3262.71,3219.9,3229.78,29966.8882,1709046000000
2024-02-27 16:00:00,3229.77,3252.79,3203.72,3237.38,37046.607,1709049600000
2024-02-27 17:00:00,3237.38,3245.9,3210.54,3225.55,21595.8231,1709053200000
2024-02-27 18:00:00,3225.54,3241.6,3220.78,3235.61,11212.9163,1709056800000
2024-02-27 19:00:00,3235.6,3260.38,3232.14,3250.72,17780.1927,1709060400000
2024-02-27 20:00:00,3250.72,3255.82,3233.82,3252.55,17126.8882,1709064000000
2024-02-27 21:00:00,3252.55,3254.36,3241.81,3248.0,10946.3303,1709067600000
2024-02-27 22:00:00,3247.99,3268.34,3243.68,3247.65,10864.855,1709071200000
2024-02-27 23:00:00,3247.65,3249.95,3236.85,3242.36,8813.2232,1709074800000
2024-02-28 00:00:00,3242.35,3254.76,3236.0,3254.63,9296.018,1709078400000
2024-02-28 01:00:00,3254.62,3258.39,3232.8,3234.99,8033.4418,1709082000000
2024-02-28 02:00:00,3235.0,3249.34,3230.12,3243.91,7333.8618,1709085600000
2024-02-28 03:00:00,3243.91,3250.2,3232.15,3248.82,8287.4032,1709089200000
2024-02-28 04:00:00,3248.83,3269.99,3244.16,3267.33,11901.157,1709092800000
2024-02-28 05:00:00,3267.33,3268.73,3250.09,3251.85,24146.8309,1709096400000
2024-02-28 06:00:00,3251.85,3262.34,3250.6,3258.93,20946.4472,1709100000000
2024-02-28 07:00:00,3258.94,3306.01,3258.74,3302.99,30360.947,1709103600000
2024-02-28 08:00:00,3303.0,3334.17,3282.8,3330.83,48786.9285,1709107200000
2024-02-28 09:00:00,3330.83,3364.0,3302.82,3359.57,49147.1182,1709110800000
2024-02-28 10:00:00,3359.58,3369.8,3335.16,3344.73,26989.0593,1709114400000
2024-02-28 11:00:00,3344.74,3350.95,3277.54,3296.13,41897.1637,1709118000000
2024-02-28 12:00:00,3296.13,3317.81,3287.07,3313.22,32086.9965,1709121600000
2024-02-28 13:00:00,3313.22,3358.82,3311.62,3354.71,49724.3909,1709125200000
2024-02-28 14:00:00,3354.72,3366.26,3318.56,3355.39,46484.3614,1709128800000
2024-02-28 15:00:00,3355.4,3376.38,3334.41,3348.39,39549.2641,1709132400000
2024-02-28 16:00:00,3348.38,3427.87,3347.5,3423.38,61153.7308,1709136000000
2024-02-28 17:00:00,3423.38,3488.0,3176.16,3342.02,199418.5367,1709139600000
2024-02-28 18:00:00,3342.02,3360.0,3204.57,3318.34,97256.8846,1709143200000
2024-02-28 19:00:00,3318.34,3331.88,3277.0,3299.12,36963.3162,1709146800000
2024-02-28 20:00:00,3299.13,3302.42,3253.46,3299.13,33596.7007,1709150400000
2024-02-28 21:00:00,3299.13,3328.31,3273.65,3322.79,24704.4249,1709154000000
2024-02-28 22:00:00,3322.79,3345.0,3319.37,3340.33,15315.5898,1709157600000
2024-02-28 23:00:00,3340.33,3384.54,3339.2,3383.1,24158.1928,1709161200000
2024-02-29 00:00:00,3383.11,3467.77,3374.18,3449.38,63139.4526,1709164800000
2024-02-29 01:00:00,3449.39,3451.15,3408.65,3416.65,27642.2383,1709168400000
2024-02-29 02:00:00,3416.65,3428.05,3389.96,3402.64,23624.1927,1709172000000
2024-02-29 03:00:00,3402.64,3417.17,3391.64,3407.15,20155.0779,1709175600000
2024-02-29 04:00:00,3407.15,3454.79,3397.95,3445.69,29438.4461,1709179200000
2024-02-29 05:00:00,3445.7,3474.81,3430.29,3469.29,23509.2378,1709182800000
2024-02-29 06:00:00,3469.29,3494.63,3464.72,3479.78,30787.2327,1709186400000
2024-02-29 07:00:00,3479.78,3480.08,3448.22,3467.99,29176.8299,1709190000000
2024-02-29 08:00:00,3467.99,3500.25,3455.87,3477.9,47906.2706,1709193600000
2024-02-29 09:00:00,3477.89,3490.98,3442.52,3463.26,27283.6005,1709197200000
2024-02-29 10:00:00,3463.26,3478.26,3444.13,3472.01,20991.1326,1709200800000
2024-02-29 11:00:00,3472.01,3522.81,3464.81,3513.87,44367.8505,1709204400000
2024-02-29 12:00:00,3513.88,3517.92,3445.42,3464.62,46129.0088,1709208000000
2024-02-29 13:00:00,3464.61,3491.73,3446.47,3478.58,27353.976,1709211600000
2024-02-29 14:00:00,3478.58,3497.24,3450.9,3469.05,33678.8986,1709215200000
2024-02-29 15:00:00,3469.05,3485.66,3455.96,3468.42,22287.8112,1709218800000
2024-02-29 16:00:00,3468.42,3470.6,3396.4,3440.87,43224.7687,1709222400000
2024-02-29 17:00:00,3440.88,3451.73,3351.61,3384.82,46689.1187,1709226000000
2024-02-29 18:00:00,3384.82,3411.22,3351.0,3369.88,35842.6882,1709229600000
2024-02-29 19:00:00,3369.88,3405.36,3358.49,3403.26,18711.1956,1709233200000
2024-02-29 20:00:00,3403.27,3415.44,3393.61,3393.99,18045.0055,1709236800000
2024-02-29 21:00:00,3393.99,3398.63,3310.0,3347.74,40472.5459,1709240400000
2024-02-29 22:00:00,3347.73,3358.53,3300.0,3322.61,24605.9442,1709244000000
2024-02-29 23:00:00,3322.6,3358.97,3319.18,3340.09,14635.5887,1709247600000
2024-03-01 00:00:00,3340.1,3380.0,3338.54,3378.73,21396.3919,1709251200000
2024-03-01 01:00:00,3378.73,3388.82,3364.61,3375.2,20170.9398,1709254800000
2024-03-01 02:00:00,3375.2,3380.83,3352.05,3366.73,13248.5356,1709258400000
2024-03-01 03:00:00,3366.73,3377.59,3355.18,3367.79,11386.0363,1709262000000
2024-03-01 04:00:00,3367.78,3382.43,3365.59,3376.87,13837.3731,1709265600000
2024-03-01 05:00:00,3376.87,3386.65,3368.9,3368.9,11423.7132,1709269200000
2024-03-01 06:00:00,3368.91,3399.0,3368.52,3387.26,15260.7699,1709272800000
2024-03-01 07:00:00,3387.26,3396.01,3364.32,3365.41,14902.1153,1709276400000
2024-03-01 08:00:00,3365.41,3437.08,3353.74,3420.93,51341.8222,1709280000000
2024-03-01 09:00:00,3420.94,3431.76,3416.75,3429.14,15375.3166,1709283600000
2024-03-01 10:00:00,3429.13,3429.14,3400.61,3406.04,13245.9951,1709287200000
2024-03-01 11:00:00,3406.04,3418.32,3398.61,3410.9,11726.0176,1709290800000
2024-03-01 12:00:00,3410.89,3436.86,3410.26,3423.98,13534.4603,1709294400000
2024-03-01 13:00:00,3423.98,3449.81,3422.6,3438.51,15137.9077,1709298000000
2024-03-01 14:00:00,3438.5,3449.41,3382.1,3415.85,34918.4622,1709301600000
2024-03-01 15:00:00,3415.84,3428.28,3379.6,3390.76,26222.3249,1709305200000
2024-03-01 16:00:00,3390.76,3402.49,3380.06,3387.19,20676.2846,1709308800000
2024-03-01 17:00:00,3387.19,3425.45,3387.19,3419.39,17209.914,1709312400000
2024-03-01 18:00:00,3419.38,3433.91,3410.19,3431.69,14897.0747,1709316000000
2024-03-01 19:00:00,3431.69,3435.9,3420.0,3427.73,11098.4712,1709319600000
2024-03-01 20:00:00,3427.73,3450.0,3421.28,3443.64,14618.2126,1709323200000
2024-03-01 21:00:00,3443.65,3448.99,3423.61,3426.71,12755.1301,1709326800000
2024-03-01 22:00:00,3426.71,3438.0,3424.36,3433.21,8366.3778,1709330400000
2024-03-01 23:00:00,3433.21,3450.0,3428.84,3433.43,10038.9306,1709334000000
2024-03-02 00:00:00,3433.42,3460.04,3427.3,3457.82,19911.4755,1709337600000
2024-03-02 01:00:00,3457.81,3458.48,3424.71,3442.47,13311.3401,1709341200000
2024-03-02 02:00:00,3442.47,3446.47,3428.73,3437.68,10271.5455,1709344800000
2024-03-02 03:00:00,3437.67,3444.15,3428.44,3442.34,10109.6104,1709348400000
2024-03-02 04:00:00,3442.33,3445.0,3427.56,3427.57,10073.9166,1709352000000
2024-03-02 05:00:00,3427.56,3431.0,3390.01,3419.7,33936.0911,1709355600000
2024-03-02 06:00:00,3419.69,3452.76,3414.71,3435.82,20029.1321,1709359200000
2024-03-02 07:00:00,3435.83,3439.91,3422.85,3430.25,9921.408,1709362800000
2024-03-02 08:00:00,3430.26,3435.68,3405.17,3417.5,12554.4078,1709366400000
2024-03-02 09:00:00,3417.5,3422.78,3391.83,3403.0,16948.979,1709370000000
2024-03-02 10:00:00,3402.99,3415.1,3401.42,3407.31,8851.8163,1709373600000
2024-03-02 11:00:00,3407.32,3416.48,3403.1,3403.39,8634.0374,1709377200000
2024-03-02 12:00:00,3403.4,3427.01,3403.14,3420.64,9774.9899,1709380800000
2024-03-02 13:00:00,3420.64,3424.51,3409.13,3410.15,8593.1447,1709384400000
2024-03-02 14:00:00,3410.15,3416.5,3394.47,3413.22,14372.7741,1709388000000
2024-03-02 15:00:00,3413.22,3424.19,3409.2,3418.05,10744.5165,1709391600000
2024-03-02 16:00:00,3418.04,3425.73,3410.0,3424.6,12189.0112,1709395200000
2024-03-02 17:00:00,3424.59,3430.84,3414.0,3414.01,9119.6722,1709398800000
2024-03-02 18:00:00,3414.0,3430.56,3413.37,3430.52,5680.5715,1709402400000
2024-03-02 19:00:00,3430.51,3431.03,3423.79,3426.19,7455.7281,1709406000000
2024-03-02 20:00:00,3426.2,3431.31,3404.4,3406.29,13255.7449,1709409600000
2024-03-02 21:00:00,3406.3,3413.4,3402.56,3408.19,6862.3405,1709413200000
2024-03-02 22:00:00,3408.19,3409.88,3402.99,3404.0,4882.2389,1709416800000
2024-03-02 23:00:00,3404.01,3421.48,3404.0,3421.4,6500.4525,1709420400000
2024-03-03 00:00:00,3421.39,3431.0,3409.1,3427.86,13926.4053,1709424000000
2024-03-03 01:00:00,3427.86,3434.0,3422.42,3430.76,10359.4624,1709427600000
2024-03-03 02:00:00,3430.75,3430.97,3410.81,3416.1,8935.3151,1709431200000
2024-03-03 03:00:00,3416.11,3431.86,3415.16,3431.56,8976.9543,1709434800000
2024-03-03 04:00:00,3431.57,3446.23,3428.78,3440.6,13711.6275,1709438400000
2024-03-03 05:00:00,3440.59,3443.69,3420.72,3421.4,9980.8833,1709442000000
2024-03-03 06:00:00,3421.4,3425.8,3408.83,3412.51,12608.0828,1709445600000
2024-03-03 07:00:00,3412.5,3415.23,3360.0,3392.76,39751.443,1709449200000
2024-03-03 08:00:00,3392.76,3401.77,3375.0,3395.37,18999.2754,1709452800000
2024-03-03 09:00:00,3395.38,3414.91,3391.94,3407.02,14630.8231,1709456400000
2024-03-03 10:00:00,3407.01,3409.98,3396.13,3400.46,8391.7247,1709460000000
2024-03-03 11:00:00,3400.46,3414.0,3395.95,3413.39,9791.882,1709463600000
2024-03-03 12:00:00,3413.39,3447.53,3411.4,3419.51,26322.6643,1709467200000
2024-03-03 13:00:00,3419.51,3429.03,3403.92,3428.75,14753.5496,1709470800000
2024-03-03 14:00:00,3428.75,3436.41,3415.81,3418.45,10664.5129,1709474400000
2024-03-03 15:00:00,3418.44,3431.24,3417.8,3422.5,8764.5935,1709478000000
2024-03-03 16:00:00,3422.5,3483.81,3418.22,3480.52,34142.7924,1709481600000
2024-03-03 17:00:00,3480.51,3484.44,3454.68,3460.74,18089.865,1709485200000
2024-03-03 18:00:00,3460.75,3473.8,3457.0,3469.8,9477.4606,1709488800000
2024-03-03 19:00:00,3469.8,3474.48,3462.6,3465.2,7918.7985,1709492400000
2024-03-03 20:00:00,3465.2,3473.55,3458.65,3468.25,6502.6696,1709496000000
2024-03-03 21:00:00,3468.24,3478.34,3462.14,3476.95,5770.7086,1709499600000
2024-03-03 22:00:00,3476.94,3491.8,3461.0,3473.82,16358.7459,1709503200000
2024-03-03 23:00:00,3473.83,3490.6,3465.13,3487.81,12801.2912,1709506800000
2024-03-04 00:00:00,3487.8,3528.96,3423.78,3485.51,59928.6071,1709510400000
2024-03-04 01:00:00,3485.52,3493.21,3467.46,3478.21,17830.7338,1709514000000
2024-03-04 02:00:00,3478.21,3499.0,3461.2,3487.69,16550.0976,1709517600000
2024-03-04 03:00:00,3487.68,3487.84,3465.52,3471.85,9931.6885,1709521200000
2024-03-04 04:00:00,3471.84,3487.34,3468.6,3484.2,9915.2554,1709524800000
2024-03-04 05:00:00,3484.21,3485.72,3456.36,3465.45,26494.8978,1709528400000
2024-03-04 06:00:00,3465.46,3473.79,3463.0,3473.14,10550.2157,1709532000000
2024-03-04 07:00:00,3473.14,3487.09,3462.0,3478.61,17971.0734,1709535600000
2024-03-04 08:00:00,3478.61,3544.14,3478.6,3534.0,58958.167,1709539200000
2024-03-04 09:00:00,3534.01,3535.0,3499.8,3523.0,31319.8771,1709542800000
2024-03-04 10:00:00,3523.01,3523.52,3481.67,3497.3,26267.9891,1709546400000
2024-03-04 11:00:00,3497.29,3511.93,3491.17,3506.91,14015.2061,1709550000000
2024-03-04 12:00:00,3506.92,3508.51,3497.19,3506.1,11181.5715,1709553600000
2024-03-04 13:00:00,3506.09,3519.0,3484.7,3490.12,20352.5608,1709557200000
2024-03-04 14:00:00,3490.11,3546.0,3459.03,3534.16,56537.4479,1709560800000
2024-03-04 15:00:00,3534.17,3568.18,3521.78,3560.42,44048.8711,1709564400000
2024-03-04 16:00:00,3560.42,3575.0,3534.65,3549.8,46523.1991,1709568000000
2024-03-04 17:00:00,3549.8,3585.34,3528.42,3543.64,58292.8417,1709571600000
2024-03-04 18:00:00,3543.64,3597.0,3529.8,3596.41,45948.9035,1709575200000
2024-03-04 19:00:00,3596.41,3610.0,3581.52,3593.01,33923.9878,1709578800000
2024-03-04 20:00:00,3593.0,3595.99,3573.4,3583.37,23112.3325,1709582400000
2024-03-04 21:00:00,3583.38,3593.23,3558.3,3580.4,20094.1304,1709586000000
2024-03-04 22:00:00,3580.41,3609.79,3564.31,3608.48,21438.4133,1709589600000
2024-03-04 23:00:00,3608.49,3640.94,3606.53,3627.76,34172.5679,1709593200000
2024-03-05 00:00:00,3627.75,3635.81,3607.24,3618.94,30449.7764,1709596800000
2024-03-05 01:00:00,3618.94,3655.27,3614.71,3642.72,30049.0692,1709600400000
2024-03-05 02:00:00,3642.72,3643.38,3607.28,3623.1,23062.6615,1709604000000
2024-03-05 03:00:00,3623.09,3697.2,3612.62,3689.81,32050.9823,1709607600000
2024-03-05 04:00:00,3689.81,3740.0,3672.06,3695.65,71354.0667,1709611200000
2024-03-05 05:00:00,3695.65,3734.21,3641.5,3715.8,87710.1527,1709614800000
2024-03-05 06:00:00,3715.8,3727.25,3698.4,3712.25,25350.1719,1709618400000
2024-03-05 07:00:00,3712.26,3722.06,3670.81,3672.98,30238.8645,1709622000000
2024-03-05 08:00:00,3672.99,3700.0,3651.87,3692.61,33317.611,1709625600000
2024-03-05 09:00:00,3692.6,3701.65,3674.0,3688.67,18698.1377,1709629200000
2024-03-05 10:00:00,3688.68,3725.03,3688.16,3710.5,20333.3931,1709632800000
2024-03-05 11:00:00,3710.5,3742.0,3710.0,3731.45,24208.7197,1709636400000
2024-03-05 12:00:00,3731.46,3769.0,3730.8,3759.01,45733.9222,1709640000000
2024-03-05 13:00:00,3759.0,3782.03,3751.57,3779.41,37179.7834,1709643600000
2024-03-05 14:00:00,3779.4,3806.3,3745.95,3803.95,57543.2736,1709647200000
2024-03-05 15:00:00,3803.95,3822.04,3753.46,3783.01,91846.1568,1709650800000
2024-03-05 16:00:00,3783.0,3796.07,3664.0,3688.07,115174.6274,1709654400000
2024-03-05 17:00:00,3688.06,3688.64,3556.46,3686.51,99730.306,1709658000000
2024-03-05 18:00:00,3686.51,3686.52,3590.85,3611.88,47136.7529,1709661600000
2024-03-05 19:00:00,3611.88,3626.52,3200.0,3376.46,159403.1988,1709665200000
2024-03-05 20:00:00,3376.46,3464.88,3324.68,3387.8,142627.0398,1709668800000
2024-03-05 21:00:00,3387.81,3529.61,3385.21,3520.05,91867.0088,1709672400000
2024-03-05 22:00:00,3520.05,3527.44,3434.97,3506.51,43540.4554,1709676000000
2024-03-05 23:00:00,3506.51,3580.6,3494.6,3553.65,34298.7322,1709679600000
2024-03-06 00:00:00,3553.66,3591.23,3545.4,3562.6,34749.3863,1709683200000
2024-03-06 01:00:00,3562.6,3583.65,3515.0,3519.02,30506.5016,1709686800000
2024-03-06 02:00:00,3519.01,3548.93,3499.4,3502.79,27129.3112,1709690400000
2024-03-06 03:00:00,3502.8,3551.6,3500.01,3538.01,23435.5812,1709694000000
2024-03-06 04:00:00,3538.01,3653.38,3536.2,3649.28,43237.5617,1709697600000
2024-03-06 05:00:00,3649.28,3770.63,3647.0,3769.44,95810.0525,1709701200000
2024-03-06 06:00:00,3769.44,3789.0,3747.67,3748.48,55196.9153,1709704800000
2024-03-06 07:00:00,3748.49,3789.77,3740.83,3786.6,36493.3187,1709708400000
2024-03-06 08:00:00,3786.61,3868.07,3778.6,3825.38,77653.1595,1709712000000
2024-03-06 09:00:00,3825.38,3867.27,3788.04,3792.23,41179.4745,1709715600000
2024-03-06 10:00:00,3792.23,3842.6,3791.8,3839.8,35942.1788,1709719200000
2024-03-06 11:00:00,3839.8,3899.47,3835.49,3879.74,46277.0628,1709722800000
2024-03-06 12:00:00,3879.74,3900.0,3755.0,3817.41,68729.1301,1709726400000
2024-03-06 13:00:00,3817.42,3845.58,3771.88,3830.77,48306.4603,1709730000000
2024-03-06 14:00:00,3830.78,3863.18,3768.93,3781.95,66592.1385,1709733600000
2024-03-06 15:00:00,3781.96,3808.7,3724.0,3790.94,50412.0675,1709737200000
2024-03-06 16:00:00,3790.95,3822.92,3764.25,3816.01,34889.7408,1709740800000
2024-03-06 17:00:00,3816.01,3850.62,3789.72,3847.05,26886.817,1709744400000
2024-03-06 18:00:00,3847.06,3862.5,3828.39,3862.12,26092.6305,1709748000000
2024-03-06 19:00:00,3862.11,3880.0,3836.34,3852.59,19136.6005,1709751600000
2024-03-06 20:00:00,3852.59,3892.58,3844.61,3858.05,23243.6888,1709755200000
2024-03-06 21:00:00,3858.05,3861.97,3832.83,3845.55,17121.9059,1709758800000
2024-03-06 22:00:00,3845.54,3845.88,3805.03,3813.42,14629.6013,1709762400000
2024-03-06 23:00:00,3813.43,3832.53,3792.7,3818.59,25843.4247,1709766000000
