datetime,open,high,low,close,volume,timestamp
2025-02-26 08:00:00,140.19,142.21,138.01,138.14,564388.728,1740556800000
2025-02-26 12:00:00,138.13,140.47,134.61,139.27,1175474.246,1740571200000
2025-02-26 16:00:00,139.27,139.79,130.65,131.93,1496871.335,1740585600000
2025-02-26 20:00:00,131.94,137.87,130.89,135.32,1017222.134,1740600000000
2025-02-27 00:00:00,135.33,139.05,134.96,138.57,680370.163,1740614400000
2025-02-27 04:00:00,138.57,142.9,137.05,140.99,687189.917,1740628800000
2025-02-27 08:00:00,141.0,142.46,139.25,140.48,657310.865,1740643200000
2025-02-27 12:00:00,140.48,141.26,136.28,139.63,976643.516,1740657600000
2025-02-27 16:00:00,139.62,140.15,135.63,136.29,547309.735,1740672000000
2025-02-27 20:00:00,136.28,138.21,134.71,137.68,774166.263,1740686400000
2025-02-28 00:00:00,137.68,137.98,127.17,127.62,2182588.471,1740700800000
2025-02-28 04:00:00,127.62,129.6,125.55,128.55,1674284.124,1740715200000
2025-02-28 08:00:00,128.54,134.72,127.9,133.52,1422048.273,1740729600000
2025-02-28 12:00:00,133.52,147.86,133.0,145.68,2970450.54,1740744000000
2025-02-28 16:00:00,145.67,147.25,143.74,146.36,1135023.251,1740758400000
2025-02-28 20:00:00,146.35,148.72,144.62,148.18,655565.954,1740772800000
2025-03-01 00:00:00,148.18,151.25,145.54,145.67,1276966.738,1740787200000
2025-03-01 04:00:00,145.68,147.16,142.2,142.49,709308.762,1740801600000
2025-03-01 08:00:00,142.49,144.29,139.53,140.35,700454.6,1740816000000
2025-03-01 12:00:00,140.35,141.72,138.57,140.39,550358.172,1740830400000
2025-03-01 16:00:00,140.39,141.51,138.7,140.53,453811.068,1740844800000
2025-03-01 20:00:00,140.53,143.82,139.9,143.66,460956.418,1740859200000
2025-03-02 00:00:00,143.66,146.01,142.03,143.85,564432.115,1740873600000
2025-03-02 04:00:00,143.86,145.17,142.23,143.79,308611.126,1740888000000
2025-03-02 08:00:00,143.78,144.88,142.47,143.49,353233.66,1740902400000
2025-03-02 12:00:00,143.5,163.39,140.04,157.46,3502102.972,1740916800000
2025-03-02 16:00:00,157.47,179.85,157.47,172.18,7038818.526,1740931200000
2025-03-02 20:00:00,172.17,179.32,171.66,178.71,1707441.447,1740945600000
2025-03-03 00:00:00,178.72,179.47,168.11,169.88,1580531.725,1740960000000
2025-03-03 04:00:00,169.89,170.57,159.8,162.26,1458640.834,1740974400000
2025-03-03 08:00:00,162.27,163.37,156.83,161.09,1078421.609,1740988800000
2025-03-03 12:00:00,161.08,167.07,154.07,157.78,2546433.118,1741003200000
2025-03-03 16:00:00,157.78,159.61,140.05,141.87,2816719.183,1741017600000
2025-03-03 20:00:00,141.87,144.97,139.21,142.16,1615455.571,1741032000000
2025-03-04 00:00:00,142.16,145.08,132.46,136.38,2232567.084,1741046400000
2025-03-04 04:00:00,136.39,139.58,135.64,136.02,872230.58,1741060800000
2025-03-04 08:00:00,136.02,138.58,134.62,136.98,982640.059,1741075200000
2025-03-04 12:00:00,136.97,143.39,132.64,138.59,3078325.736,1741089600000
2025-03-04 16:00:00,138.59,144.77,130.66,143.16,2027388.825,1741104000000
2025-03-04 20:00:00,143.15,147.0,141.55,144.79,1196446.05,1741118400000
2025-03-05 00:00:00,144.8,145.55,141.76,141.82,692820.649,1741132800000
2025-03-05 04:00:00,141.82,144.1,140.82,142.88,620986.515,1741147200000
2025-03-05 08:00:00,142.89,149.73,142.74,147.13,1044394.142,1741161600000
2025-03-05 12:00:00,147.13,149.23,140.32,141.66,1339096.426,1741176000000
2025-03-05 16:00:00,141.66,146.47,140.18,144.77,817465.66,1741190400000
2025-03-05 20:00:00,144.78,146.84,143.91,146.28,380757.193,1741204800000
2025-03-06 00:00:00,146.27,150.68,144.54,148.73,709517.914,1741219200000
2025-03-06 04:00:00,148.73,150.66,147.62,148.62,566337.926,1741233600000
2025-03-06 08:00:00,148.63,152.9,148.34,151.71,735590.113,1741248000000
2025-03-06 12:00:00,151.71,151.92,145.06,149.03,1205506.065,1741262400000
2025-03-06 16:00:00,149.04,149.43,142.44,143.58,738490.55,1741276800000
2025-03-06 20:00:00,143.59,145.92,143.19,143.31,496437.093,1741291200000
2025-03-07 00:00:00,143.3,145.57,135.04,140.79,1743676.516,1741305600000
2025-03-07 04:00:00,140.79,144.63,140.63,144.34,377834.376,1741320000000
2025-03-07 08:00:00,144.34,146.21,141.8,143.58,941906.793,1741334400000
2025-03-07 12:00:00,143.57,148.13,141.75,144.89,1341666.719,1741348800000
2025-03-07 16:00:00,144.89,150.88,141.34,146.36,1497217.219,1741363200000
2025-03-07 20:00:00,146.35,147.62,137.5,139.39,1365111.148,1741377600000
2025-03-08 00:00:00,139.39,141.09,137.8,139.68,564268.956,1741392000000
2025-03-08 04:00:00,139.67,141.03,138.33,138.78,358297.853,1741406400000
2025-03-08 08:00:00,138.77,139.21,136.64,137.58,308873.81,1741420800000
2025-03-08 12:00:00,137.57,138.75,136.07,137.21,362684.439,1741435200000
2025-03-08 16:00:00,137.21,138.92,135.29,138.45,362557.39,1741449600000
2025-03-08 20:00:00,138.45,138.59,136.32,137.01,179068.945,1741464000000
2025-03-09 00:00:00,137.01,138.51,136.53,137.92,188094.016,1741478400000
2025-03-09 04:00:00,137.91,139.88,137.67,139.63,239635.902,1741492800000
2025-03-09 08:00:00,139.63,139.78,135.61,136.32,461609.247,1741507200000
2025-03-09 12:00:00,136.32,136.43,129.75,130.16,1072850.434,1741521600000
2025-03-09 16:00:00,130.16,131.54,125.81,129.19,1234090.435,1741536000000
2025-03-09 20:00:00,129.19,130.59,125.41,126.51,713215.618,1741550400000
2025-03-10 00:00:00,126.52,129.11,124.03,126.59,924107.54,1741564800000
2025-03-10 04:00:00,126.59,129.25,126.46,128.11,641027.108,1741579200000
2025-03-10 08:00:00,128.11,131.57,125.91,129.94,893649.432,1741593600000
2025-03-10 12:00:00,129.94,130.89,120.18,121.96,1661313.427,1741608000000
2025-03-10 16:00:00,121.95,122.36,115.47,119.71,1939570.727,1741622400000
2025-03-10 20:00:00,119.72,120.24,117.56,118.32,594441.097,1741636800000
2025-03-11 00:00:00,118.32,121.9,112.0,119.96,1982977.936,1741651200000
2025-03-11 04:00:00,119.95,124.02,119.75,123.07,832560.438,1741665600000
2025-03-11 08:00:00,123.07,125.81,122.93,124.71,641629.457,1741680000000
2025-03-11 12:00:00,124.71,126.27,118.59,125.02,1691558.616,1741694400000
2025-03-11 16:00:00,125.01,128.43,122.84,128.15,924986.727,1741708800000
2025-03-11 20:00:00,128.14,128.25,125.07,125.35,361564.689,1741723200000
2025-03-12 00:00:00,125.35,127.03,122.47,122.53,525419.366,1741737600000
2025-03-12 04:00:00,122.52,123.53,121.22,123.19,804498.722,1741752000000
2025-03-12 08:00:00,123.19,126.84,122.88,126.76,716124.83,1741766400000
2025-03-12 12:00:00,126.77,131.33,123.04,124.57,1376847.32,1741780800000
2025-03-12 16:00:00,124.56,126.31,123.31,125.05,601205.659,1741795200000
2025-03-12 20:00:00,125.05,127.08,123.97,126.62,386406.243,1741809600000
2025-03-13 00:00:00,126.61,127.46,124.73,124.97,426826.406,1741824000000
2025-03-13 04:00:00,124.97,125.36,123.03,124.24,421023.939,1741838400000
2025-03-13 08:00:00,124.25,128.03,123.64,126.88,476643.353,1741852800000
2025-03-13 12:00:00,126.88,128.76,123.6,124.34,775129.671,1741867200000
2025-03-13 16:00:00,124.34,124.41,121.08,121.46,480135.543,1741881600000
2025-03-13 20:00:00,121.47,124.36,120.76,123.37,244826.049,1741896000000
2025-03-14 00:00:00,123.36,125.47,122.98,124.48,338983.028,1741910400000
2025-03-14 04:00:00,124.48,125.63,124.41,124.68,298129.857,1741924800000
2025-03-14 08:00:00,124.68,126.6,124.62,126.17,300682.178,1741939200000
2025-03-14 12:00:00,126.16,134.01,125.46,132.12,1615705.937,1741953600000
2025-03-14 16:00:00,132.13,134.71,130.87,134.28,594407.246,1741968000000
2025-03-14 20:00:00,134.29,136.03,131.96,133.54,459817.246,1741982400000
2025-03-15 00:00:00,133.53,135.3,132.91,135.02,333647.227,1741996800000
2025-03-15 04:00:00,135.03,135.52,132.71,132.91,334792.255,1742011200000
2025-03-15 08:00:00,132.91,133.69,132.44,133.37,311561.661,1742025600000
2025-03-15 12:00:00,133.37,135.8,133.09,135.12,391110.277,1742040000000
2025-03-15 16:00:00,135.12,136.53,133.58,134.49,393292.719,1742054400000
2025-03-15 20:00:00,134.5,136.5,134.37,135.86,153673.351,1742068800000
2025-03-16 00:00:00,135.86,136.71,134.13,135.5,240062.093,1742083200000
2025-03-16 04:00:00,135.5,136.23,133.86,134.64,249407.981,1742097600000
2025-03-16 08:00:00,134.64,134.97,129.68,129.91,668997.366,1742112000000
2025-03-16 12:00:00,129.92,130.87,127.49,128.78,605244.953,1742126400000
2025-03-16 16:00:00,128.77,131.28,126.04,126.94,692029.6,1742140800000
2025-03-16 20:00:00,126.94,127.77,125.21,126.13,308518.899,1742155200000
2025-03-17 00:00:00,126.13,129.23,125.85,128.96,513593.718,1742169600000
2025-03-17 04:00:00,128.96,129.5,126.5,129.26,292741.952,1742184000000
2025-03-17 08:00:00,129.26,129.65,128.42,129.18,290792.213,1742198400000
2025-03-17 12:00:00,129.17,130.11,125.55,127.51,738046.904,1742212800000
2025-03-17 16:00:00,127.5,130.64,126.66,129.84,619998.646,1742227200000
2025-03-17 20:00:00,129.83,129.95,127.77,128.01,252437.661,1742241600000
2025-03-18 00:00:00,128.01,128.19,123.49,124.15,835228.345,1742256000000
2025-03-18 04:00:00,124.14,125.24,123.0,125.2,635130.84,1742270400000
2025-03-18 08:00:00,125.2,125.96,123.2,123.54,426596.92,1742284800000
2025-03-18 12:00:00,123.53,123.78,121.76,122.57,627746.915,1742299200000
2025-03-18 16:00:00,122.57,124.5,122.44,124.22,398288.045,1742313600000
2025-03-18 20:00:00,124.22,125.71,123.53,125.33,258798.634,1742328000000
2025-03-19 00:00:00,125.33,126.72,124.2,126.47,363642.447,1742342400000
2025-03-19 04:00:00,126.48,126.88,125.39,125.73,481274.591,1742356800000
2025-03-19 08:00:00,125.73,129.53,125.7,128.69,507771.617,1742371200000
2025-03-19 12:00:00,128.69,132.73,126.97,132.32,1252852.081,1742385600000
2025-03-19 16:00:00,132.33,134.33,128.18,133.03,1084550.718,1742400000000
2025-03-19 20:00:00,133.03,136.08,133.0,135.33,480406.537,1742414400000
2025-03-20 00:00:00,135.33,136.12,132.82,133.91,460300.543,1742428800000
2025-03-20 04:00:00,133.92,134.96,132.76,134.01,298491.092,1742443200000
2025-03-20 08:00:00,134.01,134.55,130.31,130.65,499995.902,1742457600000
2025-03-20 12:00:00,130.65,132.3,128.51,128.91,672380.557,1742472000000
2025-03-20 16:00:00,128.9,129.38,126.65,127.94,468944.014,1742486400000
2025-03-20 20:00:00,127.93,128.49,127.17,127.6,193175.878,1742500800000
2025-03-21 00:00:00,127.6,129.07,127.33,127.94,290223.727,1742515200000
2025-03-21 04:00:00,127.95,128.76,127.4,128.07,207433.225,1742529600000
2025-03-21 08:00:00,128.08,129.1,125.74,126.39,458899.319,1742544000000
2025-03-21 12:00:00,126.4,127.77,125.39,125.98,426161.106,1742558400000
2025-03-21 16:00:00,125.98,129.73,124.81,128.24,715310.652,1742572800000
2025-03-21 20:00:00,128.25,130.18,127.57,128.48,302394.319,1742587200000
2025-03-22 00:00:00,128.47,129.38,127.8,128.88,231011.001,1742601600000
2025-03-22 04:00:00,128.88,129.75,128.54,128.82,256142.948,1742616000000
2025-03-22 08:00:00,128.81,131.84,128.77,130.34,373494.351,1742630400000
2025-03-22 12:00:00,130.35,130.55,128.64,129.25,250406.714,1742644800000
2025-03-22 16:00:00,129.24,130.27,128.9,129.97,214411.937,1742659200000
2025-03-22 20:00:00,129.97,130.06,128.12,128.51,172701.245,1742673600000
2025-03-23 00:00:00,128.5,130.85,128.21,130.85,208220.156,1742688000000
2025-03-23 04:00:00,130.85,131.49,129.73,131.15,212738.81,1742702400000
2025-03-23 08:00:00,131.15,134.06,130.95,133.1,435342.674,1742716800000
2025-03-23 12:00:00,133.11,133.83,132.14,132.51,395780.239,1742731200000
2025-03-23 16:00:00,132.52,132.74,130.35,130.55,277195.29,1742745600000
2025-03-23 20:00:00,130.54,132.85,130.2,132.84,234208.817,1742760000000
2025-03-24 00:00:00,132.85,138.46,132.04,138.16,925361.928,1742774400000
2025-03-24 04:00:00,138.16,139.36,137.77,138.88,794433.055,1742788800000
2025-03-24 08:00:00,138.89,144.13,138.6,143.41,879015.564,1742803200000
2025-03-24 12:00:00,143.42,144.96,142.3,143.25,1063640.575,1742817600000
2025-03-24 16:00:00,143.24,143.44,141.29,142.77,443131.193,1742832000000
2025-03-24 20:00:00,142.76,143.64,139.64,141.01,448549.33,1742846400000
2025-03-25 00:00:00,141.01,142.29,138.2,138.57,517956.31,1742860800000
2025-03-25 04:00:00,138.57,140.35,138.17,139.46,299805.304,1742875200000
2025-03-25 08:00:00,139.46,143.43,139.43,142.15,461655.956,1742889600000
2025-03-25 12:00:00,142.14,147.48,141.06,145.28,1338142.036,1742904000000
2025-03-25 16:00:00,145.28,146.25,143.61,145.03,485885.487,1742918400000
2025-03-25 20:00:00,145.02,146.09,142.48,143.64,426513.577,1742932800000
2025-03-26 00:00:00,143.64,144.63,141.5,141.84,369761.366,1742947200000
2025-03-26 04:00:00,141.84,144.89,141.64,144.5,375171.609,1742961600000
2025-03-26 08:00:00,144.5,145.49,143.77,144.61,351983.651,1742976000000
2025-03-26 12:00:00,144.61,145.07,139.0,139.34,1032492.001,1742990400000
2025-03-26 16:00:00,139.33,140.21,136.23,137.45,592239.615,1743004800000
2025-03-26 20:00:00,137.45,138.51,135.89,137.34,377875.045,1743019200000
2025-03-27 00:00:00,137.35,140.22,136.82,139.91,425889.2,1743033600000
2025-03-27 04:00:00,139.91,140.07,137.91,138.88,317737.529,1743048000000
2025-03-27 08:00:00,138.88,139.29,137.1,137.4,464504.945,1743062400000
2025-03-27 12:00:00,137.4,139.83,135.63,137.79,713863.645,1743076800000
2025-03-27 16:00:00,137.79,139.71,137.36,139.06,320958.722,1743091200000
2025-03-27 20:00:00,139.07,139.95,138.12,138.43,223208.642,1743105600000
2025-03-28 00:00:00,138.44,139.05,135.9,136.78,619076.01,1743120000000
2025-03-28 04:00:00,136.79,137.35,131.38,131.62,1180653.184,1743134400000
2025-03-28 08:00:00,131.63,132.67,130.36,131.93,563337.107,1743148800000
2025-03-28 12:00:00,131.92,132.46,129.14,129.92,713947.358,1743163200000
2025-03-28 16:00:00,129.92,130.3,129.03,129.43,417627.917,1743177600000
2025-03-28 20:00:00,129.43,130.46,127.69,129.49,397549.789,1743192000000
2025-03-29 00:00:00,129.5,130.54,126.58,128.84,426165.337,1743206400000
2025-03-29 04:00:00,128.83,129.13,125.45,126.39,526673.224,1743220800000
2025-03-29 08:00:00,126.39,127.1,124.31,125.3,545971.325,1743235200000
2025-03-29 12:00:00,125.3,126.82,125.0,126.32,320786.433,1743249600000
2025-03-29 16:00:00,126.32,126.79,123.71,125.3,494981.01,1743264000000
2025-03-29 20:00:00,125.3,125.43,122.68,124.58,295488.186,1743278400000
2025-03-30 00:00:00,124.58,126.6,123.49,125.71,331271.839,1743292800000
2025-03-30 04:00:00,125.7,126.56,125.16,125.48,188600.491,1743307200000
2025-03-30 08:00:00,125.48,126.43,124.66,125.12,254954.045,1743321600000
2025-03-30 12:00:00,125.12,125.59,123.15,124.92,387216.248,1743336000000
2025-03-30 16:00:00,124.92,127.08,123.0,125.85,290593.515,1743350400000
2025-03-30 20:00:00,125.84,126.37,123.19,124.82,291139.158,1743364800000
2025-03-31 00:00:00,124.83,127.63,122.75,124.56,456755.469,1743379200000
2025-03-31 04:00:00,124.57,127.08,124.33,125.88,428772.482,1743393600000
2025-03-31 08:00:00,125.89,126.7,123.05,124.28,534871.913,1743408000000
2025-03-31 12:00:00,124.27,127.81,123.22,126.78,1303614.149,1743422400000
2025-03-31 16:00:00,126.77,127.36,123.83,125.25,542225.867,1743436800000
2025-03-31 20:00:00,125.25,126.27,124.47,124.54,464388.973,1743451200000
2025-04-01 00:00:00,124.53,126.72,123.74,126.06,456527.231,1743465600000
2025-04-01 04:00:00,126.07,126.78,125.59,126.69,289286.331,1743480000000
2025-04-01 08:00:00,126.69,129.97,126.68,127.61,715628.001,1743494400000
2025-04-01 12:00:00,127.6,130.55,124.68,129.27,1325487.084,1743508800000
2025-04-01 16:00:00,129.27,129.64,125.52,126.82,491681.836,1743523200000
2025-04-01 20:00:00,126.82,127.53,125.3,126.67,275667.365,1743537600000
2025-04-02 00:00:00,126.68,126.96,124.1,124.32,360376.601,1743552000000
2025-04-02 04:00:00,124.32,125.03,123.5,124.55,315887.887,1743566400000
2025-04-02 08:00:00,124.54,126.73,124.28,125.69,343921.196,1743580800000
2025-04-02 12:00:00,125.7,131.16,125.12,130.43,1459216.398,1743595200000
2025-04-02 16:00:00,130.43,131.79,129.17,131.43,830662.196,1743609600000
2025-04-02 20:00:00,131.42,136.21,117.0,117.42,2978844.402,1743624000000
2025-04-03 00:00:00,117.42,120.94,116.25,119.8,1382064.844,1743638400000
2025-04-03 04:00:00,119.81,120.86,117.9,118.64,839800.031,1743652800000
2025-04-03 08:00:00,118.64,119.22,115.11,115.74,971616.952,1743667200000
2025-04-03 12:00:00,115.74,116.04,112.24,114.16,1414822.953,1743681600000
2025-04-03 16:00:00,114.17,116.0,113.26,115.42,882146.55,1743696000000
2025-04-03 20:00:00,115.43,117.45,115.08,117.17,364415.948,1743710400000
2025-04-04 00:00:00,117.17,117.5,114.63,115.4,496369.612,1743724800000
2025-04-04 04:00:00,115.41,118.35,114.73,118.18,684370.718,1743739200000
2025-04-04 08:00:00,118.17,119.94,113.25,114.54,1014820.91,1743753600000
2025-04-04 12:00:00,114.53,120.99,113.96,118.6,1694857.327,1743768000000
2025-04-04 16:00:00,118.6,123.98,118.23,122.61,1400599.221,1743782400000
2025-04-04 20:00:00,122.61,124.0,121.78,122.79,430054.532,1743796800000
2025-04-05 00:00:00,122.8,122.85,120.66,120.73,327845.359,1743811200000
2025-04-05 04:00:00,120.72,121.32,120.18,121.07,215636.507,1743825600000
2025-04-05 08:00:00,121.07,121.96,119.86,120.28,269080.287,1743840000000
2025-04-05 12:00:00,120.29,120.33,117.15,117.55,467518.899,1743854400000
2025-04-05 16:00:00,117.55,119.35,117.52,118.63,234342.093,1743868800000
2025-04-05 20:00:00,118.63,120.56,118.41,120.32,269958.155,1743883200000
2025-04-06 00:00:00,120.33,121.13,119.43,119.98,217230.754,1743897600000
2025-04-06 04:00:00,119.99,120.6,118.82,119.21,213970.852,1743912000000
2025-04-06 08:00:00,119.2,120.18,118.18,118.62,214065.208,1743926400000
2025-04-06 12:00:00,118.61,118.86,114.3,114.97,755225.63,1743940800000
2025-04-06 16:00:00,114.96,115.26,106.28,108.07,1992197.845,1743955200000
2025-04-06 20:00:00,108.08,108.55,103.81,105.91,1541656.696,1743969600000
2025-04-07 00:00:00,105.9,107.82,102.22,103.27,1464905.201,1743984000000
2025-04-07 04:00:00,103.27,103.77,95.26,97.14,2680762.496,1743998400000
2025-04-07 08:00:00,97.14,102.64,96.93,100.29,1763746.244,1744012800000
2025-04-07 12:00:00,100.3,113.0,99.74,106.65,4896344.113,1744027200000
2025-04-07 16:00:00,106.65,107.98,103.56,105.75,1254447.666,1744041600000
2025-04-07 20:00:00,105.75,109.3,105.74,106.99,570459.273,1744056000000
2025-04-08 00:00:00,106.98,112.58,106.65,111.31,902739.705,1744070400000
2025-04-08 04:00:00,111.3,112.16,107.97,108.7,627406.872,1744084800000
2025-04-08 08:00:00,108.69,111.82,107.15,111.56,649111.464,1744099200000
2025-04-08 12:00:00,111.56,112.2,106.68,107.2,1520093.694,1744113600000
2025-04-08 16:00:00,107.19,107.29,102.96,104.06,1419684.359,1744128000000
2025-04-08 20:00:00,104.06,106.48,103.67,105.4,720093.688,1744142400000
2025-04-09 00:00:00,105.4,106.6,101.26,103.15,1281631.768,1744156800000
2025-04-09 04:00:00,103.14,107.85,103.04,107.37,1092739.892,1744171200000
2025-04-09 08:00:00,107.37,108.26,102.75,103.43,1123041.729,1744185600000
2025-04-09 12:00:00,103.42,107.43,102.31,106.54,1144877.072,1744200000000
2025-04-09 16:00:00,106.54,121.0,106.22,118.95,3832842.415,1744214400000
2025-04-09 20:00:00,118.95,120.5,118.07,119.05,859453.263,1744228800000
2025-04-10 00:00:00,119.05,119.3,114.5,115.49,733019.523,1744243200000
2025-04-10 04:00:00,115.5,116.99,114.05,114.78,1103888.042,1744257600000
2025-04-10 08:00:00,114.79,115.24,113.39,113.95,556270.738,1744272000000
2025-04-10 12:00:00,113.94,115.76,109.39,109.6,1731619.491,1744286400000
2025-04-10 16:00:00,109.6,111.9,108.21,111.34,1048568.877,1744300800000
2025-04-10 20:00:00,111.34,113.4,111.27,112.81,392957.958,1744315200000
2025-04-11 00:00:00,112.8,115.78,112.16,115.41,520424.442,1744329600000
2025-04-11 04:00:00,115.42,117.76,115.0,116.59,388685.254,1744344000000
2025-04-11 08:00:00,116.6,119.4,115.87,118.02,945814.241,1744358400000
2025-04-11 12:00:00,118.03,121.57,117.58,119.91,1354246.441,1744372800000
2025-04-11 16:00:00,119.91,122.0,118.66,120.87,740557.094,1744387200000
2025-04-11 20:00:00,120.87,122.65,119.99,121.41,394339.417,1744401600000
2025-04-12 00:00:00,121.41,122.23,119.41,120.18,440133.08,1744416000000
2025-04-12 04:00:00,120.18,124.57,119.82,124.26,836715.985,1744430400000
2025-04-12 08:00:00,124.26,125.52,124.01,124.6,467294.75,1744444800000
2025-04-12 12:00:00,124.6,131.77,124.39,130.47,1413322.317,1744459200000
2025-04-12 16:00:00,130.47,131.55,128.2,130.71,749731.3,1744473600000
2025-04-12 20:00:00,130.72,134.11,130.6,132.24,713068.423,1744488000000
2025-04-13 00:00:00,132.24,133.96,130.87,131.81,626515.872,1744502400000
2025-04-13 04:00:00,131.81,132.03,128.17,128.55,592221.793,1744516800000
2025-04-13 08:00:00,128.55,131.61,128.2,129.82,601099.587,1744531200000
2025-04-13 12:00:00,129.82,130.43,126.78,128.72,688010.234,1744545600000
2025-04-13 16:00:00,128.71,132.56,127.05,128.21,762990.549,1744560000000
2025-04-13 20:00:00,128.22,130.0,125.32,128.38,783532.568,1744574400000
2025-04-14 00:00:00,128.38,136.13,127.98,131.73,969351.362,1744588800000
2025-04-14 04:00:00,131.74,134.34,131.1,132.3,495931.913,1744603200000
2025-04-14 08:00:00,132.31,134.17,131.5,133.5,542882.306,1744617600000
2025-04-14 12:00:00,133.5,134.79,128.12,128.8,1180939.397,1744632000000
2025-04-14 16:00:00,128.8,131.99,128.08,131.08,619493.674,1744646400000
2025-04-14 20:00:00,131.09,131.19,128.65,129.42,341652.798,1744660800000
2025-04-15 00:00:00,129.41,130.75,127.71,130.54,517850.864,1744675200000
2025-04-15 04:00:00,130.54,132.3,129.68,131.55,396556.909,1744689600000
2025-04-15 08:00:00,131.55,133.92,131.34,132.15,515048.186,1744704000000
2025-04-15 12:00:00,132.14,134.45,129.07,129.61,930044.329,1744718400000
2025-04-15 16:00:00,129.62,130.6,127.31,127.88,538794.561,1744732800000
2025-04-15 20:00:00,127.89,128.59,125.82,126.11,533187.648,1744747200000
2025-04-16 00:00:00,126.1,127.35,124.8,126.44,533551.256,1744761600000
2025-04-16 04:00:00,126.45,126.68,124.37,124.78,414706.324,1744776000000
2025-04-16 08:00:00,124.78,126.68,123.49,126.27,603391.926,1744790400000
2025-04-16 12:00:00,126.26,129.6,124.46,128.39,1203324.57,1744804800000
2025-04-16 16:00:00,128.4,133.91,124.86,132.45,1847730.44,1744819200000
2025-04-16 20:00:00,132.45,133.71,130.78,131.33,718064.478,1744833600000
2025-04-17 00:00:00,131.33,132.67,129.5,129.79,543337.549,1744848000000
2025-04-17 04:00:00,129.79,135.59,129.62,134.26,769719.73,1744862400000
2025-04-17 08:00:00,134.25,135.0,132.43,133.12,522574.074,1744876800000
2025-04-17 12:00:00,133.12,134.5,130.55,133.45,851429.304,1744891200000
2025-04-17 16:00:00,133.45,136.2,132.0,132.91,803140.577,1744905600000
2025-04-17 20:00:00,132.91,135.29,132.91,134.83,327258.484,1744920000000
2025-04-18 00:00:00,134.84,136.02,133.78,134.51,547917.484,1744934400000
2025-04-18 04:00:00,134.52,135.03,133.26,134.91,402212.327,1744948800000
2025-04-18 08:00:00,134.91,135.54,133.56,134.27,388279.807,1744963200000
2025-04-18 12:00:00,134.27,135.21,132.47,132.91,832148.24,1744977600000
2025-04-18 16:00:00,132.91,134.47,132.69,134.21,221737.273,1744992000000
2025-04-18 20:00:00,134.21,134.4,133.23,134.04,164046.743,1745006400000
2025-04-19 00:00:00,134.05,139.16,133.58,138.82,873032.032,1745020800000
2025-04-19 04:00:00,138.82,139.47,137.78,138.76,378654.863,1745035200000
2025-04-19 08:00:00,138.76,139.96,138.47,138.77,460949.872,1745049600000
2025-04-19 12:00:00,138.77,140.5,138.51,138.95,407392.445,1745064000000
2025-04-19 16:00:00,138.96,139.49,137.67,138.71,509276.06,1745078400000
2025-04-19 20:00:00,138.7,139.9,138.34,139.87,186732.796,1745092800000
2025-04-20 00:00:00,139.86,141.96,139.4,140.96,451629.395,1745107200000
2025-04-20 04:00:00,140.96,141.62,138.6,139.61,419899.112,1745121600000
2025-04-20 08:00:00,139.61,139.8,135.82,136.38,1401727.604,1745136000000
2025-04-20 12:00:00,136.38,138.03,135.64,135.94,601538.546,1745150400000
2025-04-20 16:00:00,135.94,137.25,135.72,137.2,287638.289,1745164800000
2025-04-20 20:00:00,137.19,138.5,136.37,137.86,335665.669,1745179200000
2025-04-21 00:00:00,137.86,143.25,137.66,139.39,1048611.685,1745193600000
2025-04-21 04:00:00,139.39,141.85,139.22,140.17,515627.088,1745208000000
2025-04-21 08:00:00,140.18,141.14,138.31,138.99,385571.883,1745222400000
2025-04-21 12:00:00,138.98,140.11,136.76,138.33,914772.915,1745236800000
2025-04-21 16:00:00,138.32,138.81,133.82,136.94,1439910.656,1745251200000
2025-04-21 20:00:00,136.94,137.43,135.35,136.56,352906.276,1745265600000
2025-04-22 00:00:00,136.57,139.87,134.68,139.35,613827.632,1745280000000
2025-04-22 04:00:00,139.35,140.62,138.43,140.19,570257.469,1745294400000
2025-04-22 08:00:00,140.19,140.77,138.96,140.45,391298.379,1745308800000
2025-04-22 12:00:00,140.45,145.52,140.05,145.32,1380713.563,1745323200000
2025-04-22 16:00:00,145.31,147.71,143.52,144.24,964839.29,1745337600000
2025-04-22 20:00:00,144.24,150.23,143.46,148.79,1157473.203,1745352000000
2025-04-23 00:00:00,148.78,149.47,147.13,149.24,621507.273,1745366400000
2025-04-23 04:00:00,149.24,152.3,148.58,151.58,899298.892,1745380800000
2025-04-23 08:00:00,151.58,153.74,151.0,152.09,888149.692,1745395200000
2025-04-23 12:00:00,152.09,154.21,148.71,151.41,1499295.107,1745409600000
2025-04-23 16:00:00,151.41,152.49,148.94,150.16,590127.94,1745424000000
2025-04-23 20:00:00,150.16,151.82,149.83,151.1,302999.566,1745438400000
2025-04-24 00:00:00,151.1,151.45,147.66,147.76,517099.25,1745452800000
2025-04-24 04:00:00,147.76,149.17,146.95,147.17,426678.601,1745467200000
2025-04-24 08:00:00,147.16,147.8,144.87,147.7,796094.133,1745481600000
2025-04-24 12:00:00,147.7,151.46,147.07,149.34,790217.881,1745496000000
2025-04-24 16:00:00,149.35,152.45,148.84,151.54,660109.668,1745510400000
2025-04-24 20:00:00,151.54,152.9,150.0,152.55,345660.951,1745524800000
2025-04-25 00:00:00,152.55,154.5,150.53,151.74,594679.235,1745539200000
