datetime,open,high,low,close,volume,timestamp
2024-11-22 00:00:00,3355.88,3425.92,3304.39,3376.14,160557.9894,1732233600000
2024-11-22 06:00:00,3376.15,3386.87,3311.68,3344.75,130900.9766,1732255200000
2024-11-22 12:00:00,3344.76,3357.18,3257.54,3296.48,218356.0166,1732276800000
2024-11-22 18:00:00,3296.48,3330.0,3264.84,3327.78,93458.7267,1732298400000
2024-11-23 00:00:00,3327.78,3364.98,3312.72,3348.75,145925.6402,1732320000000
2024-11-23 06:00:00,3348.75,3402.98,3335.16,3354.65,132064.4662,1732341600000
2024-11-23 12:00:00,3354.65,3497.51,3349.68,3424.67,350397.9511,1732363200000
2024-11-23 18:00:00,3424.67,3433.0,3379.2,3393.91,92635.9434,1732384800000
2024-11-24 00:00:00,3393.91,3450.0,3389.03,3413.61,92635.0092,1732406400000
2024-11-24 06:00:00,3413.6,3430.0,3339.11,3344.22,120225.9412,1732428000000
2024-11-24 12:00:00,3344.22,3357.32,3281.4,3309.61,186059.7272,1732449600000
2024-11-24 18:00:00,3309.6,3372.22,3307.07,3361.2,80177.4145,1732471200000
2024-11-25 00:00:00,3361.21,3391.79,3300.01,3381.72,97015.5903,1732492800000
2024-11-25 06:00:00,3381.72,3527.0,3368.58,3471.84,202127.4459,1732514400000
2024-11-25 12:00:00,3471.84,3546.66,3348.72,3462.18,426140.1543,1732536000000
2024-11-25 18:00:00,3462.18,3505.45,3363.62,3414.49,224047.1795,1732557600000
2024-11-26 00:00:00,3414.49,3462.49,3395.84,3432.14,135295.6382,1732579200000
2024-11-26 06:00:00,3432.14,3442.72,3280.1,3323.01,196149.3401,1732600800000
2024-11-26 12:00:00,3323.02,3362.5,3290.35,3326.57,193159.3071,1732622400000
2024-11-26 18:00:00,3326.57,3344.31,3252.0,3324.73,147762.8649,1732644000000
2024-11-27 00:00:00,3324.74,3436.05,3302.4,3399.6,157199.2076,1732665600000
2024-11-27 06:00:00,3399.59,3485.5,3398.5,3460.43,150696.464,1732687200000
2024-11-27 12:00:00,3460.43,3574.89,3441.31,3560.77,258631.3943,1732708800000
2024-11-27 18:00:00,3560.77,3684.92,3553.6,3653.28,188046.5826,1732730400000
2024-11-28 00:00:00,3653.27,3661.92,3564.75,3588.95,152277.08,1732752000000
2024-11-28 06:00:00,3588.96,3638.39,3566.91,3620.51,125464.1031,1732773600000
2024-11-28 12:00:00,3620.51,3642.19,3529.76,3552.99,196520.3897,1732795200000
2024-11-28 18:00:00,3552.99,3599.2,3547.86,3578.79,86714.8522,1732816800000
2024-11-29 00:00:00,3578.8,3602.85,3550.07,3578.03,88553.858,1732838400000
2024-11-29 06:00:00,3578.03,3599.66,3534.28,3594.74,108004.3331,1732860000000
2024-11-29 12:00:00,3594.75,3647.98,3574.0,3582.99,161115.0985,1732881600000
2024-11-29 18:00:00,3582.99,3604.0,3559.24,3592.21,67819.9553,1732903200000
2024-11-30 00:00:00,3592.22,3694.08,3568.4,3693.69,142081.9419,1732924800000
2024-11-30 06:00:00,3693.7,3726.71,3631.23,3653.69,155888.2641,1732946400000
2024-11-30 12:00:00,3653.68,3687.49,3651.38,3677.0,115978.8547,1732968000000
2024-11-30 18:00:00,3677.0,3738.98,3663.64,3703.6,89735.6878,1732989600000
2024-12-01 00:00:00,3703.59,3732.34,3659.2,3683.26,115971.8094,1733011200000
2024-12-01 06:00:00,3683.26,3717.0,3675.47,3692.42,78817.58,1733032800000
2024-12-01 12:00:00,3692.43,3746.8,3678.61,3723.5,135909.5064,1733054400000
2024-12-01 18:00:00,3723.5,3734.26,3679.0,3707.61,98390.3675,1733076000000
2024-12-02 00:00:00,3707.61,3760.0,3650.0,3676.82,193673.6187,1733097600000
2024-12-02 06:00:00,3676.82,3686.29,3569.58,3588.99,245427.4289,1733119200000
2024-12-02 12:00:00,3588.99,3682.01,3554.32,3566.35,207210.9607,1733140800000
2024-12-02 18:00:00,3566.35,3644.44,3564.5,3643.42,90818.5607,1733162400000
2024-12-03 00:00:00,3643.43,3664.54,3607.8,3655.14,112497.0835,1733184000000
2024-12-03 06:00:00,3655.13,3670.0,3585.0,3613.81,168358.8357,1733205600000
2024-12-03 12:00:00,3613.81,3617.64,3500.0,3578.76,285292.5856,1733227200000
2024-12-03 18:00:00,3578.75,3634.81,3550.07,3614.51,112251.6984,1733248800000
2024-12-04 00:00:00,3614.51,3707.57,3614.51,3681.99,202230.7682,1733270400000
2024-12-04 06:00:00,3681.99,3751.44,3664.03,3729.09,189248.5982,1733292000000
2024-12-04 12:00:00,3729.09,3853.38,3690.0,3811.24,368156.8284,1733313600000
2024-12-04 18:00:00,3811.25,3887.24,3796.0,3837.8,209107.8451,1733335200000
2024-12-05 00:00:00,3837.8,3905.0,3765.71,3845.99,281789.1515,1733356800000
2024-12-05 06:00:00,3846.0,3943.28,3818.61,3930.98,185734.5355,1733378400000
2024-12-05 12:00:00,3930.98,3956.0,3861.0,3918.31,212047.6871,1733400000000
2024-12-05 18:00:00,3918.31,3923.61,3677.0,3785.2,266921.9019,1733421600000
2024-12-06 00:00:00,3785.21,3914.0,3777.26,3889.09,148448.158,1733443200000
2024-12-06 06:00:00,3889.1,3929.0,3845.3,3867.02,137818.1802,1733464800000
2024-12-06 12:00:00,3867.01,4041.81,3831.9,4016.41,363387.3033,1733486400000
2024-12-06 18:00:00,4016.42,4087.73,3990.03,3998.87,154201.4731,1733508000000
2024-12-07 00:00:00,3998.87,4024.46,3970.0,3989.21,89012.8106,1733529600000
2024-12-07 06:00:00,3989.22,4009.0,3968.0,3998.3,65117.1833,1733551200000
2024-12-07 12:00:00,3998.29,4008.46,3976.2,3991.37,69515.8663,1733572800000
2024-12-07 18:00:00,3991.37,4024.01,3991.36,3996.22,60274.1598,1733594400000
2024-12-08 00:00:00,3996.22,4008.99,3961.0,3970.82,50419.7262,1733616000000
2024-12-08 06:00:00,3970.82,3986.41,3923.5,3971.84,70005.2124,1733637600000
2024-12-08 12:00:00,3971.85,4003.4,3956.16,3985.17,80778.8447,1733659200000
2024-12-08 18:00:00,3985.18,4015.58,3964.4,4004.15,50158.3852,1733680800000
2024-12-09 00:00:00,4004.15,4006.17,3903.66,3943.38,104350.5679,1733702400000
2024-12-09 06:00:00,3943.39,3943.5,3841.24,3850.88,141082.5877,1733724000000
2024-12-09 12:00:00,3850.88,3946.0,3804.32,3827.41,212568.2224,1733745600000
2024-12-09 18:00:00,3827.41,3858.0,3509.0,3712.0,481640.8221,1733767200000
2024-12-10 00:00:00,3712.0,3780.76,3615.11,3702.82,255272.8993,1733788800000
2024-12-10 06:00:00,3702.82,3773.39,3691.5,3750.11,107984.8671,1733810400000
2024-12-10 12:00:00,3750.1,3754.5,3520.2,3527.51,428758.5517,1733832000000
2024-12-10 18:00:00,3527.52,3673.2,3515.89,3628.25,150189.7156,1733853600000
2024-12-11 00:00:00,3628.24,3681.5,3562.34,3659.19,107872.2348,1733875200000
2024-12-11 06:00:00,3659.2,3728.0,3650.61,3716.84,85029.3041,1733896800000
2024-12-11 12:00:00,3716.84,3821.0,3709.17,3762.35,183489.2185,1733918400000
2024-12-11 18:00:00,3762.35,3848.64,3753.5,3831.81,85428.0227,1733940000000
2024-12-12 00:00:00,3831.82,3947.81,3796.8,3925.4,142294.0544,1733961600000
2024-12-12 06:00:00,3925.4,3941.6,3891.32,3913.38,90573.0406,1733983200000
2024-12-12 12:00:00,3913.38,3987.41,3913.38,3961.79,209958.5203,1734004800000
2024-12-12 18:00:00,3961.79,3966.38,3836.07,3881.61,129273.019,1734026400000
2024-12-13 00:00:00,3881.6,3941.19,3852.94,3908.99,85052.3837,1734048000000
2024-12-13 06:00:00,3909.0,3926.8,3871.0,3901.5,85698.9604,1734069600000
2024-12-13 12:00:00,3901.5,3968.47,3879.0,3939.49,151643.3522,1734091200000
2024-12-13 18:00:00,3939.48,3941.39,3891.0,3906.8,65370.991,1734112800000
2024-12-14 00:00:00,3906.8,3945.0,3895.67,3920.6,59474.7963,1734134400000
2024-12-14 06:00:00,3920.59,3935.71,3886.2,3894.53,44492.5591,1734156000000
2024-12-14 12:00:00,3894.53,3898.8,3842.0,3859.21,95367.3978,1734177600000
2024-12-14 18:00:00,3859.21,3876.87,3825.03,3870.29,66204.1947,1734199200000
2024-12-15 00:00:00,3870.3,3911.5,3856.02,3892.84,42030.3311,1734220800000
2024-12-15 06:00:00,3892.84,3895.2,3831.5,3877.61,46399.9488,1734242400000
2024-12-15 12:00:00,3877.61,3919.6,3867.99,3910.41,62553.269,1734264000000
2024-12-15 18:00:00,3910.41,3974.61,3844.4,3959.09,102849.6652,1734285600000
2024-12-16 00:00:00,3959.09,4025.18,3928.88,3966.86,163880.8826,1734307200000
2024-12-16 06:00:00,3966.86,3983.0,3902.39,3909.67,88468.5342,1734328800000
2024-12-16 12:00:00,3909.68,4042.11,3884.0,4033.7,220611.0637,1734350400000
2024-12-16 18:00:00,4033.7,4107.8,3980.0,3986.24,200390.5918,1734372000000
2024-12-17 00:00:00,3986.24,4041.82,3943.0,4024.53,95944.1724,1734393600000
2024-12-17 06:00:00,4024.53,4031.38,3982.77,3997.14,78894.4897,1734415200000
2024-12-17 12:00:00,3997.15,4025.6,3916.57,3974.52,156541.0368,1734436800000
2024-12-17 18:00:00,3974.52,3981.6,3847.96,3893.01,119446.2872,1734458400000
2024-12-18 00:00:00,3893.01,3903.2,3814.4,3836.48,122047.579,1734480000000
2024-12-18 06:00:00,3836.48,3887.32,3803.63,3882.65,87176.8962,1734501600000
2024-12-18 12:00:00,3882.66,3892.0,3825.0,3879.54,116747.2289,1734523200000
2024-12-18 18:00:00,3879.55,3907.19,3617.42,3626.8,396533.3577,1734544800000
2024-12-19 00:00:00,3626.8,3680.08,3542.22,3671.11,226153.2945,1734566400000
2024-12-19 06:00:00,3671.11,3720.0,3664.28,3705.62,94162.6149,1734588000000
2024-12-19 12:00:00,3705.62,3710.2,3394.97,3479.84,313526.2883,1734609600000
2024-12-19 18:00:00,3479.83,3528.69,3326.8,3417.01,444311.2874,1734631200000
2024-12-20 00:00:00,3417.01,3465.6,3352.0,3356.85,204598.4307,1734652800000
2024-12-20 06:00:00,3356.84,3418.54,3103.0,3104.56,546779.1371,1734674400000
2024-12-20 12:00:00,3104.68,3452.21,3101.9,3437.81,438344.3182,1734696000000
2024-12-20 18:00:00,3437.81,3497.84,3393.09,3472.21,143061.845,1734717600000
2024-12-21 00:00:00,3472.2,3532.99,3445.35,3532.59,88843.6131,1734739200000
2024-12-21 06:00:00,3532.59,3555.18,3423.91,3442.23,123091.1246,1734760800000
2024-12-21 12:00:00,3442.23,3444.24,3347.0,3382.18,163992.2808,1734782400000
2024-12-21 18:00:00,3382.18,3392.26,3293.11,3338.92,99348.8015,1734804000000
2024-12-22 00:00:00,3338.92,3374.48,3295.07,3330.35,72290.9718,1734825600000
2024-12-22 06:00:00,3330.35,3403.0,3322.63,3381.03,59174.5581,1734847200000
2024-12-22 12:00:00,3381.03,3397.88,3275.0,3315.27,119282.4008,1734868800000
2024-12-22 18:00:00,3315.27,3338.65,3221.1,3281.83,111172.3188,1734890400000
2024-12-23 00:00:00,3281.83,3363.12,3216.97,3319.39,119581.1468,1734912000000
2024-12-23 06:00:00,3319.4,3355.54,3260.48,3339.54,86523.8192,1734933600000
2024-12-23 12:00:00,3339.51,3384.6,3269.35,3336.02,166034.6652,1734955200000
2024-12-23 18:00:00,3336.02,3466.99,3297.52,3422.53,116113.7788,1734976800000
2024-12-24 00:00:00,3422.53,3434.97,3358.19,3423.98,70503.5612,1734998400000
2024-12-24 06:00:00,3423.99,3426.81,3385.02,3414.56,53956.1742,1735020000000
2024-12-24 12:00:00,3414.56,3519.0,3395.59,3501.75,122753.4095,1735041600000
2024-12-24 18:00:00,3501.76,3539.65,3431.99,3493.18,68510.5314,1735063200000
2024-12-25 00:00:00,3493.17,3499.0,3458.0,3492.2,47111.7283,1735084800000
2024-12-25 06:00:00,3492.19,3547.95,3465.43,3471.04,70499.8966,1735106400000
2024-12-25 12:00:00,3471.04,3501.05,3440.93,3471.0,61939.3397,1735128000000
2024-12-25 18:00:00,3471.0,3500.0,3449.64,3497.0,40295.0806,1735149600000
2024-12-26 00:00:00,3497.0,3514.94,3426.79,3441.97,57977.0139,1735171200000
2024-12-26 06:00:00,3441.97,3450.8,3346.87,3373.28,94229.078,1735192800000
2024-12-26 12:00:00,3373.28,3374.0,3313.5,3327.7,84469.3212,1735214400000
2024-12-26 18:00:00,3327.71,3350.0,3304.63,3335.05,73494.7588,1735236000000
2024-12-27 00:00:00,3335.04,3392.45,3317.27,3383.93,60704.7053,1735257600000
2024-12-27 06:00:00,3383.94,3444.16,3317.25,3419.27,121255.9002,1735279200000
2024-12-27 12:00:00,3419.27,3423.0,3306.6,3351.05,110082.6998,1735300800000
2024-12-27 18:00:00,3350.43,3366.62,3310.0,3333.51,50486.2985,1735322400000
2024-12-28 00:00:00,3333.51,3361.14,3322.23,3348.02,36002.8104,1735344000000
2024-12-28 06:00:00,3348.02,3363.53,3332.71,3359.23,41163.1684,1735365600000
2024-12-28 12:00:00,3359.23,3413.0,3351.02,3394.5,61498.1419,1735387200000
2024-12-28 18:00:00,3394.5,3428.68,3384.13,3404.0,37299.4923,1735408800000
2024-12-29 00:00:00,3404.01,3406.6,3375.62,3387.77,26304.4233,1735430400000
2024-12-29 06:00:00,3387.76,3413.78,3380.0,3398.36,31698.3043,1735452000000
2024-12-29 12:00:00,3398.37,3410.92,3345.9,3361.08,51139.5613,1735473600000
2024-12-29 18:00:00,3361.08,3369.74,3326.17,3356.48,47114.593,1735495200000
2024-12-30 00:00:00,3356.48,3437.59,3347.77,3408.56,82467.5776,1735516800000
2024-12-30 06:00:00,3408.55,3434.35,3395.05,3424.13,72363.0243,1735538400000
2024-12-30 12:00:00,3424.12,3430.2,3305.0,3391.27,145993.4183,1735560000000
2024-12-30 18:00:00,3391.24,3419.0,3308.87,3361.84,119970.6274,1735581600000
2024-12-31 00:00:00,3361.83,3365.04,3315.59,3344.32,50999.2732,1735603200000
2024-12-31 06:00:00,3344.33,3410.0,3339.85,3394.73,59755.1612,1735624800000
2024-12-31 12:00:00,3394.74,3451.0,3330.0,3363.42,142753.3243,1735646400000
2024-12-31 18:00:00,3363.42,3373.18,3328.47,3337.78,49545.4098,1735668000000
2025-01-01 00:00:00,3337.78,3368.42,3335.84,3345.41,35707.5693,1735689600000
2025-01-01 06:00:00,3345.41,3350.49,3313.88,3341.0,51814.7706,1735711200000
2025-01-01 12:00:00,3341.01,3359.37,3323.03,3343.7,47043.1491,1735732800000
2025-01-01 18:00:00,3343.71,3374.85,3333.26,3360.38,55673.0971,1735754400000
2025-01-02 00:00:00,3360.39,3427.54,3354.5,3412.39,82544.3789,1735776000000
2025-01-02 06:00:00,3412.4,3476.0,3402.13,3471.18,66490.9459,1735797600000
2025-01-02 12:00:00,3471.18,3509.99,3428.99,3450.46,139513.8827,1735819200000
2025-01-02 18:00:00,3450.42,3475.28,3421.79,3455.67,50083.6799,1735840800000
2025-01-03 00:00:00,3455.68,3477.03,3442.62,3455.98,40377.7278,1735862400000
2025-01-03 06:00:00,3455.98,3468.01,3423.44,3465.62,49671.6091,1735884000000
2025-01-03 12:00:00,3465.61,3598.8,3461.26,3575.47,167092.7689,1735905600000
2025-01-03 18:00:00,3575.47,3630.0,3574.08,3609.01,76898.9546,1735927200000
2025-01-04 00:00:00,3609.0,3620.86,3579.92,3596.65,44964.4043,1735948800000
2025-01-04 06:00:00,3596.66,3609.81,3572.42,3602.01,43154.0127,1735970400000
2025-01-04 12:00:00,3602.01,3663.25,3592.06,3633.31,95609.2765,1735992000000
2025-01-04 18:00:00,3633.32,3671.6,3619.61,3656.88,45538.6198,1736013600000
2025-01-05 00:00:00,3656.88,3675.25,3629.66,3632.65,32003.8051,1736035200000
2025-01-05 06:00:00,3632.65,3641.83,3603.33,3613.47,34790.4767,1736056800000
2025-01-05 12:00:00,3613.46,3648.11,3593.7,3627.81,54227.1357,1736078400000
2025-01-05 18:00:00,3627.81,3656.88,3613.04,3635.99,34422.7566,1736100000000
2025-01-06 00:00:00,3636.0,3698.04,3610.63,3680.61,71813.2679,1736121600000
2025-01-06 06:00:00,3680.61,3684.98,3633.0,3654.52,58379.2747,1736143200000
2025-01-06 12:00:00,3654.51,3744.83,3622.1,3673.87,155296.0852,1736164800000
2025-01-06 18:00:00,3673.86,3703.38,3662.14,3687.45,44153.737,1736186400000
2025-01-07 00:00:00,3687.44,3700.86,3659.0,3669.38,38604.0839,1736208000000
2025-01-07 06:00:00,3669.37,3680.0,3625.55,3639.27,47978.6771,1736229600000
2025-01-07 12:00:00,3639.28,3645.95,3413.81,3442.55,309704.5374,1736251200000
2025-01-07 18:00:00,3442.56,3458.96,3356.31,3381.31,145255.989,1736272800000
2025-01-08 00:00:00,3381.31,3415.1,3336.95,3351.41,110005.4376,1736294400000
2025-01-08 06:00:00,3351.41,3376.85,3306.41,3349.79,115005.677,1736316000000
2025-01-08 12:00:00,3349.78,3386.36,3208.2,3263.06,251219.5145,1736337600000
2025-01-08 18:00:00,3263.06,3334.8,3259.1,3327.29,108519.3336,1736359200000
2025-01-09 00:00:00,3327.29,3357.27,3306.5,3328.87,70473.996,1736380800000
2025-01-09 06:00:00,3328.86,3334.99,3265.77,3301.41,99043.0313,1736402400000
2025-01-09 12:00:00,3301.41,3337.0,3210.28,3250.48,179276.6234,1736424000000
2025-01-09 18:00:00,3250.46,3270.35,3158.0,3219.2,153024.774,1736445600000
2025-01-10 00:00:00,3219.2,3281.57,3213.74,3264.18,58667.2829,1736467200000
2025-01-10 06:00:00,3264.19,3321.25,3260.0,3311.65,92665.6423,1736488800000
2025-01-10 12:00:00,3311.64,3322.49,3193.97,3315.07,242332.513,1736510400000
2025-01-10 18:00:00,3315.06,3315.06,3256.9,3267.04,60476.6951,1736532000000
2025-01-11 00:00:00,3267.05,3270.0,3230.0,3246.0,31747.8147,1736553600000
2025-01-11 06:00:00,3246.0,3280.5,3217.56,3273.81,47809.3354,1736575200000
2025-01-11 12:00:00,3273.81,3282.94,3258.3,3271.79,33858.248,1736596800000
2025-01-11 18:00:00,3271.78,3320.18,3267.51,3282.83,38264.3506,1736618400000
2025-01-12 00:00:00,3282.83,3290.91,3274.12,3279.8,24666.2623,1736640000000
2025-01-12 06:00:00,3279.81,3281.33,3224.49,3253.02,38900.8436,1736661600000
2025-01-12 12:00:00,3253.03,3296.14,3247.89,3288.57,61169.7936,1736683200000
2025-01-12 18:00:00,3288.57,3300.0,3234.38,3267.3,40143.0714,1736704800000
2025-01-13 00:00:00,3267.3,3339.0,3213.0,3225.83,102772.0547,1736726400000
2025-01-13 06:00:00,3225.82,3233.53,3055.88,3057.16,200337.7791,1736748000000
2025-01-13 12:00:00,3057.15,3091.38,2920.0,3020.79,380117.7977,1736769600000
2025-01-13 18:00:00,3020.79,3143.2,2986.4,3137.51,162679.9354,1736791200000
2025-01-14 00:00:00,3137.51,3182.69,3125.65,3161.99,67636.8144,1736812800000
2025-01-14 06:00:00,3162.0,3256.67,3158.18,3217.62,98571.5798,1736834400000
2025-01-14 12:00:00,3217.61,3233.27,3172.12,3212.6,155221.0553,1736856000000
2025-01-14 18:00:00,3212.6,3240.69,3194.86,3225.63,52879.0022,1736877600000
2025-01-15 00:00:00,3225.63,3252.35,3205.17,3230.32,71489.9171,1736899200000
2025-01-15 06:00:00,3230.31,3250.92,3186.36,3199.6,59518.1235,1736920800000
2025-01-15 12:00:00,3199.61,3366.54,3186.73,3325.81,209189.2558,1736942400000
2025-01-15 18:00:00,3325.82,3473.75,3325.82,3451.52,123990.7376,1736964000000
2025-01-16 00:00:00,3451.51,3460.79,3346.0,3368.39,94359.5429,1736985600000
2025-01-16 06:00:00,3368.4,3391.5,3300.21,3351.27,103237.6637,1737007200000
2025-01-16 12:00:00,3351.26,3365.95,3265.44,3343.86,186338.1574,1737028800000
2025-01-16 18:00:00,3343.86,3354.01,3269.0,3308.05,87347.3147,1737050400000
2025-01-17 00:00:00,3308.04,3397.66,3307.5,3366.71,130449.4494,1737072000000
2025-01-17 06:00:00,3366.7,3439.0,3363.0,3423.24,89194.2631,1737093600000
2025-01-17 12:00:00,3423.25,3450.53,3395.14,3414.41,163550.5434,1737115200000
2025-01-17 18:00:00,3414.41,3525.72,3410.18,3473.63,135355.9254,1737136800000
2025-01-18 00:00:00,3473.64,3494.39,3290.01,3294.0,151058.1829,1737158400000
2025-01-18 06:00:00,3294.0,3340.39,3227.0,3311.62,210847.4933,1737180000000
2025-01-18 12:00:00,3311.63,3347.34,3253.46,3258.2,192890.2864,1737201600000
2025-01-18 18:00:00,3258.2,3321.11,3250.0,3307.71,79401.1655,1737223200000
2025-01-19 00:00:00,3307.71,3378.11,3259.9,3299.91,156014.4916,1737244800000
2025-01-19 06:00:00,3299.92,3301.0,3130.48,3149.97,301039.5015,1737266400000
2025-01-19 12:00:00,3149.98,3447.7,3145.0,3442.39,460382.6374,1737288000000
2025-01-19 18:00:00,3442.38,3448.99,3156.7,3215.12,424864.8912,1737309600000
2025-01-20 00:00:00,3215.2,3320.0,3142.78,3291.33,325739.893,1737331200000
2025-01-20 06:00:00,3291.33,3453.69,3286.2,3375.43,312325.8253,1737352800000
2025-01-20 12:00:00,3375.42,3390.68,3205.42,3292.93,382973.2742,1737374400000
2025-01-20 18:00:00,3292.98,3364.12,3255.92,3284.0,137315.7889,1737396000000
2025-01-21 00:00:00,3283.99,3289.85,3204.6,3225.13,169055.4109,1737417600000
2025-01-21 06:00:00,3225.14,3314.0,3213.03,3305.07,118291.6843,1737439200000
2025-01-21 12:00:00,3305.07,3356.59,3265.11,3351.0,176290.7386,1737460800000
2025-01-21 18:00:00,3351.0,3368.0,3302.03,3327.54,85068.2175,1737482400000
2025-01-22 00:00:00,3327.55,3365.99,3316.18,3318.5,77917.0015,1737504000000
2025-01-22 06:00:00,3318.49,3329.99,3273.83,3326.55,85500.1138,1737525600000
2025-01-22 12:00:00,3326.55,3332.7,3259.93,3285.39,106349.2869,1737547200000
2025-01-22 18:00:00,3285.4,3291.3,3222.85,3242.6,79474.3476,1737568800000
2025-01-23 00:00:00,3242.61,3261.34,3185.0,3215.0,100324.2857,1737590400000
2025-01-23 06:00:00,3215.0,3234.0,3188.89,3213.08,76503.7651,1737612000000
2025-01-23 12:00:00,3213.08,3297.49,3189.69,3265.85,214602.4449,1737633600000
2025-01-23 18:00:00,3265.85,3347.97,3195.0,3338.21,214162.2268,1737655200000
2025-01-24 00:00:00,3338.22,3409.99,3275.9,3409.96,138187.2924,1737676800000
2025-01-24 06:00:00,3409.97,3421.0,3372.33,3399.22,109753.1226,1737698400000
2025-01-24 12:00:00,3399.21,3428.0,3355.67,3397.9,107945.889,1737720000000
2025-01-24 18:00:00,3397.88,3409.4,3304.11,3310.09,95637.9712,1737741600000
2025-01-25 00:00:00,3310.1,3325.0,3268.66,3296.51,69731.1036,1737763200000
2025-01-25 06:00:00,3296.5,3311.5,3272.09,3306.91,45831.2466,1737784800000
2025-01-25 12:00:00,3306.91,3349.58,3294.24,3344.17,58036.4489,1737806400000
2025-01-25 18:00:00,3344.16,3350.68,3314.87,3318.77,34960.2424,1737828000000
2025-01-26 00:00:00,3318.76,3362.0,3313.9,3342.32,51372.3239,1737849600000
2025-01-26 06:00:00,3342.32,3348.01,3292.82,3312.3,48963.486,1737871200000
2025-01-26 12:00:00,3312.3,3344.88,3297.47,3338.04,51739.1868,1737892800000
2025-01-26 18:00:00,3338.03,3342.92,3230.0,3232.61,120090.4723,1737914400000
2025-01-27 00:00:00,3232.61,3253.91,3115.0,3140.94,197332.6523,1737936000000
2025-01-27 06:00:00,3140.94,3151.39,3020.01,3058.94,250827.6615,1737957600000
2025-01-27 12:00:00,3058.94,3152.0,3053.67,3072.7,184522.2733,1737979200000
2025-01-27 18:00:00,3072.7,3239.0,3046.68,3182.44,120322.1658,1738000800000
2025-01-28 00:00:00,3182.44,3223.01,3151.62,3212.95,78140.2444,1738022400000
2025-01-28 06:00:00,3212.95,3216.11,3177.1,3186.74,48394.4163,1738044000000
2025-01-28 12:00:00,3186.75,3214.38,3136.74,3167.62,94345.4698,1738065600000
2025-01-28 18:00:00,3167.62,3177.56,3040.03,3077.72,130079.5868,1738087200000
2025-01-29 00:00:00,3077.72,3140.0,3076.31,3131.0,54048.3401,1738108800000
2025-01-29 06:00:00,3131.0,3164.11,3119.8,3135.13,47532.5542,1738130400000
2025-01-29 12:00:00,3135.13,3140.38,3072.57,3111.59,89266.8506,1738152000000
2025-01-29 18:00:00,3111.6,3182.52,3054.06,3113.9,218889.5127,1738173600000
2025-01-30 00:00:00,3113.9,3215.73,3091.06,3194.99,83089.1489,1738195200000
2025-01-30 06:00:00,3194.99,3229.82,3178.76,3222.71,61450.7356,1738216800000
2025-01-30 12:00:00,3222.71,3283.43,3209.24,3272.6,144287.401,1738238400000
2025-01-30 18:00:00,3272.6,3276.97,3228.68,3247.39,61812.1968,1738260000000
2025-01-31 00:00:00,3247.38,3279.5,3213.8,3245.32,61847.6933,1738281600000
2025-01-31 06:00:00,3245.32,3338.55,3234.05,3335.16,127377.7636,1738303200000
2025-01-31 12:00:00,3335.16,3437.31,3325.3,3375.88,259180.941,1738324800000
2025-01-31 18:00:00,3375.87,3385.11,3278.5,3300.99,200275.2582,1738346400000
2025-02-01 00:00:00,3300.99,3331.98,3283.01,3299.73,60878.817,1738368000000
2025-02-01 06:00:00,3299.72,3306.5,3224.01,3252.16,83934.1744,1738389600000
2025-02-01 12:00:00,3252.17,3273.15,3228.93,3262.24,60286.0707,1738411200000
2025-02-01 18:00:00,3262.24,3267.24,3101.7,3117.54,148966.1904,1738432800000
2025-02-02 00:00:00,3117.54,3163.2,3069.36,3119.72,130236.894,1738454400000
2025-02-02 06:00:00,3119.72,3139.0,3052.19,3064.86,113184.6168,1738476000000
2025-02-02 12:00:00,3064.87,3101.92,2951.58,2972.99,287995.5403,1738497600000
2025-02-02 18:00:00,2972.99,2990.5,2750.71,2869.68,519388.8789,1738519200000
2025-02-03 00:00:00,2869.68,2872.75,2125.01,2515.01,1308376.4873,1738540800000
2025-02-03 06:00:00,2515.0,2632.8,2483.91,2581.41,480088.2271,1738562400000
2025-02-03 12:00:00,2581.41,2733.9,2529.39,2707.7,634516.0834,1738584000000
2025-02-03 18:00:00,2707.69,2921.0,2695.61,2879.9,384998.2232,1738605600000
2025-02-04 00:00:00,2879.89,2888.5,2663.21,2691.07,307790.0464,1738627200000
2025-02-04 06:00:00,2691.07,2789.44,2677.0,2757.99,230414.4875,1738648800000
2025-02-04 12:00:00,2757.99,2846.3,2730.18,2815.1,336693.6691,1738670400000
2025-02-04 18:00:00,2815.1,2869.39,2632.6,2731.19,384696.1889,1738692000000
2025-02-05 00:00:00,2731.19,2788.0,2699.13,2784.74,155220.39,1738713600000
2025-02-05 06:00:00,2784.62,2817.89,2735.29,2800.01,141743.5003,1738735200000
2025-02-05 12:00:00,2800.0,2826.95,2730.4,2740.69,229752.7346,1738756800000
2025-02-05 18:00:00,2740.7,2803.0,2715.27,2788.25,159876.418,1738778400000
2025-02-06 00:00:00,2788.25,2849.5,2755.69,2832.16,128469.2438,1738800000000
2025-02-06 06:00:00,2832.16,2857.64,2793.05,2803.92,113665.5368,1738821600000
2025-02-06 12:00:00,2803.92,2807.77,2683.71,2700.0,284316.5127,1738843200000
2025-02-06 18:00:00,2700.0,2726.75,2655.28,2686.64,193008.6638,1738864800000
2025-02-07 00:00:00,2686.63,2739.61,2679.79,2713.98,107972.812,1738886400000
2025-02-07 06:00:00,2713.98,2764.78,2668.03,2762.69,104544.2362,1738908000000
2025-02-07 12:00:00,2762.69,2797.5,2662.02,2680.09,279087.6162,1738929600000
