datetime,open,high,low,close,volume,timestamp
2025-05-12 06:00:00,103939.99,105819.45,103625.0,103762.9,10242.04312,1747029600000
2025-05-12 12:00:00,103762.89,104629.96,102388.0,102556.19,9538.02349,1747051200000
2025-05-12 18:00:00,102556.2,103127.92,100718.37,102791.32,6536.23631,1747072800000
2025-05-13 00:00:00,102791.32,102791.32,101429.7,102477.15,5485.57599,1747094400000
2025-05-13 06:00:00,102477.16,103822.03,102333.33,103729.2,4211.12365,1747116000000
2025-05-13 12:00:00,103729.2,104394.61,102811.32,104268.17,6485.41338,1747137600000
2025-05-13 18:00:00,104268.17,104976.25,103869.01,104103.72,5071.31107,1747159200000
2025-05-14 00:00:00,104103.72,104115.86,103453.26,103896.71,3945.42407,1747180800000
2025-05-14 06:00:00,103896.7,104145.0,102875.22,103944.93,4703.3113,1747202400000
2025-05-14 12:00:00,103944.93,104356.95,102602.05,103246.79,6272.8455,1747224000000
2025-05-14 18:00:00,103246.78,103720.44,103029.45,103507.82,1531.32723,1747245600000
2025-05-15 00:00:00,103507.83,103866.51,102336.7,102375.31,2668.98515,1747267200000
2025-05-15 06:00:00,102375.31,102686.1,101500.0,102371.61,4094.58139,1747288800000
2025-05-15 12:00:00,102371.62,104192.7,101383.07,103968.24,6720.30464,1747310400000
2025-05-15 18:00:00,103968.24,104012.49,102552.35,103763.71,4515.11486,1747332000000
2025-05-16 00:00:00,103763.71,104466.01,103467.91,103898.52,4171.34855,1747353600000
2025-05-16 06:00:00,103898.52,104190.48,103100.49,103651.71,4580.3399,1747375200000
2025-05-16 12:00:00,103651.72,104550.33,103343.07,103867.96,5162.42812,1747396800000
2025-05-16 18:00:00,103867.96,104094.9,103397.5,103463.9,1769.76367,1747418400000
2025-05-17 00:00:00,103463.9,103709.86,102612.5,103342.79,3419.9135,1747440000000
2025-05-17 06:00:00,103342.79,103640.14,102753.67,102994.17,3478.15455,1747461600000
2025-05-17 12:00:00,102994.18,103292.88,102640.02,103130.43,1929.34322,1747483200000
2025-05-17 18:00:00,103130.43,103477.87,102900.72,103126.65,2423.48495,1747504800000
2025-05-18 00:00:00,103126.65,103685.03,103105.09,103648.2,1492.60679,1747526400000
2025-05-18 06:00:00,103648.2,104088.2,103368.36,103800.54,2410.19537,1747548000000
2025-05-18 12:00:00,103800.55,105980.0,103701.4,104836.67,7483.60005,1747569600000
2025-05-18 18:00:00,104836.66,106660.0,103285.71,106454.26,10213.58505,1747591200000
2025-05-19 00:00:00,106454.27,107108.62,102513.87,103032.01,10294.15868,1747612800000
2025-05-19 06:00:00,103032.0,103425.53,102000.0,102963.41,6118.63226,1747634400000
2025-05-19 12:00:00,102963.4,105550.01,102126.16,105380.95,8855.68272,1747656000000
2025-05-19 18:00:00,105380.96,105829.99,104633.55,105573.74,4991.56158,1747677600000
2025-05-20 00:00:00,105573.73,106853.27,105533.01,106105.26,6880.82682,1747699200000
2025-05-20 06:00:00,106105.26,106219.99,104847.16,105203.76,4231.82221,1747720800000
2025-05-20 12:00:00,105203.75,106336.37,104184.72,106200.31,5930.94933,1747742400000
2025-05-20 18:00:00,106200.32,107320.0,105220.0,106849.99,6661.88439,1747764000000
2025-05-21 00:00:00,106850.0,107718.68,106186.79,107542.0,5294.2868,1747785600000
2025-05-21 06:00:00,107542.01,107985.05,106100.01,106546.44,6063.1214,1747807200000
2025-05-21 12:00:00,106546.43,109845.0,106117.67,106592.79,21507.30035,1747828800000
2025-05-21 18:00:00,106592.8,110797.38,106317.0,109643.99,12666.331795,1747850400000
2025-05-22 00:00:00,109643.99,111880.0,109177.37,110879.99,13447.98827,1747872000000
2025-05-22 06:00:00,110880.0,111326.2,110272.72,110981.97,6687.33467,1747893600000
2025-05-22 12:00:00,110981.98,111980.0,110550.0,111502.31,7784.04914,1747915200000
2025-05-22 18:00:00,111502.32,111953.85,110763.27,111696.21,3711.40105,1747936800000
2025-05-23 00:00:00,111696.22,111800.0,110547.98,110855.47,4115.78486,1747958400000
2025-05-23 06:00:00,110855.47,111381.61,108888.0,109076.35,6149.2113,1747980000000
2025-05-23 12:00:00,109076.36,109992.75,107316.0,109413.03,16596.85433,1748001600000
2025-05-23 18:00:00,109413.02,109494.8,106800.0,107318.3,4875.8726,1748023200000
2025-05-24 00:00:00,107318.3,108582.33,106875.41,108235.68,3162.91367,1748044800000
2025-05-24 06:00:00,108235.69,109506.03,107566.37,109208.56,6557.7259,1748066400000
2025-05-24 12:00:00,109208.57,109282.81,108540.0,108920.03,3214.41508,1748088000000
2025-05-24 18:00:00,108920.03,109125.0,107500.0,107761.91,3847.47664,1748109600000
2025-05-25 00:00:00,107761.9,108288.69,107206.0,108103.98,2908.99326,1748131200000
2025-05-25 06:00:00,108103.99,108136.37,106708.98,107260.0,4279.95619,1748152800000
2025-05-25 12:00:00,107259.99,107743.34,106600.64,107363.37,6753.54489,1748174400000
2025-05-25 18:00:00,107363.36,109299.99,107176.0,109004.19,3767.55261,1748196000000
2025-05-26 00:00:00,109004.2,109844.91,108670.58,109650.01,4165.8067,1748217600000
2025-05-26 06:00:00,109650.0,110228.11,109519.4,109772.72,3051.67514,1748239200000
2025-05-26 12:00:00,109772.73,110422.22,108871.21,109171.91,5522.84528,1748260800000
2025-05-26 18:00:00,109171.9,109888.89,108858.28,109434.79,1908.78881,1748282400000
2025-05-27 00:00:00,109434.78,109666.0,107516.57,108923.36,5998.29316,1748304000000
2025-05-27 06:00:00,108923.36,109899.0,108826.08,109585.49,3932.62722,1748325600000
2025-05-27 12:00:00,109585.49,110718.0,108670.29,110232.46,8245.09768,1748347200000
2025-05-27 18:00:00,110232.46,110409.11,108600.0,108938.17,3100.63829,1748368800000
2025-05-28 00:00:00,108938.17,109284.7,108400.0,109000.0,2666.69375,1748390400000
2025-05-28 06:00:00,108999.99,109130.44,108258.01,108870.38,2619.90789,1748412000000
2025-05-28 12:00:00,108870.39,109053.39,107045.45,107679.01,7266.9786,1748433600000
2025-05-28 18:00:00,107679.01,108043.95,106769.43,107781.78,3080.20805,1748455200000
2025-05-29 00:00:00,107781.78,108484.61,106948.01,107681.81,4546.18459,1748476800000
2025-05-29 06:00:00,107681.81,108891.91,107643.18,108779.84,3278.25522,1748498400000
2025-05-29 12:00:00,108779.83,108797.25,106117.51,106303.6,7658.88108,1748520000000
2025-05-29 18:00:00,106303.6,106617.77,105322.86,105589.75,4351.38027,1748541600000
2025-05-30 00:00:00,105589.75,106313.12,104600.5,106083.42,5389.18277,1748563200000
2025-05-30 06:00:00,106083.43,106135.17,104606.01,105880.51,6652.50378,1748584800000
2025-05-30 12:00:00,105880.5,106000.0,103706.71,104183.15,7848.7071,1748606400000
2025-05-30 18:00:00,104183.15,104988.97,103621.0,103985.48,3816.10434,1748628000000
2025-05-31 00:00:00,103985.47,104292.69,103068.55,103538.94,4068.60507,1748649600000
2025-05-31 06:00:00,103538.93,103903.54,103285.71,103498.18,2064.52031,1748671200000
2025-05-31 12:00:00,103498.17,104846.15,103480.11,104349.06,3700.87988,1748692800000
2025-05-31 18:00:00,104349.06,104900.0,104349.05,104591.88,1455.35396,1748714400000
2025-06-01 00:00:00,104591.88,104729.99,103924.52,104536.57,1819.19715,1748736000000
2025-06-01 06:00:00,104536.57,104536.58,103752.49,104082.68,1964.15535,1748757600000
2025-06-01 12:00:00,104082.67,105299.21,103783.01,105066.33,3362.83787,1748779200000
2025-06-01 18:00:00,105066.34,105866.91,104319.79,105642.93,2563.50969,1748800800000
2025-06-02 00:00:00,105642.93,105735.42,104571.42,104833.79,2395.04307,1748822400000
2025-06-02 06:00:00,104833.79,105935.63,103941.0,104047.64,3951.06967,1748844000000
2025-06-02 12:00:00,104047.63,104679.25,103659.88,104399.89,4331.18275,1748865600000
2025-06-02 18:00:00,104399.89,105931.44,104050.96,105857.99,2776.69264,1748887200000
2025-06-03 00:00:00,105858.0,106500.0,105116.2,105452.08,3269.95716,1748908800000
2025-06-03 06:00:00,105452.09,105463.19,104872.5,105287.24,2490.59264,1748930400000
2025-06-03 12:00:00,105287.24,106794.67,105031.6,105943.98,5135.27982,1748952000000
2025-06-03 18:00:00,105943.99,106428.58,105266.02,105376.89,2363.69672,1748973600000
2025-06-04 00:00:00,105376.9,105839.63,105132.27,105354.14,2850.36931,1748995200000
2025-06-04 06:00:00,105354.14,106000.0,105080.26,105084.36,4702.27701,1749016800000
2025-06-04 12:00:00,105084.36,105542.0,104179.0,105051.1,4774.6696,1749038400000
2025-06-04 18:00:00,105051.11,105300.0,104407.16,104696.86,1707.5789,1749060000000
2025-06-05 00:00:00,104696.86,105240.84,104570.43,104649.23,1982.36361,1749081600000
2025-06-05 06:00:00,104649.22,104920.0,104380.0,104827.8,1799.63199,1749103200000
2025-06-05 12:00:00,104827.79,105909.71,103140.0,103240.04,7421.08112,1749124800000
2025-06-05 18:00:00,103240.04,103354.56,100372.26,101508.68,11118.42482,1749146400000
2025-06-06 00:00:00,101508.69,102954.24,101095.8,102954.24,3806.90107,1749168000000
2025-06-06 06:00:00,102954.23,103991.45,102896.1,103927.99,3442.38991,1749189600000
2025-06-06 12:00:00,103927.99,105333.0,103513.7,104922.14,6479.81243,1749211200000
2025-06-06 18:00:00,104922.14,104982.38,104013.21,104288.44,2109.97044,1749232800000
2025-06-07 00:00:00,104288.43,105000.0,103871.09,104877.36,1955.55041,1749254400000
2025-06-07 06:00:00,104877.37,105319.13,104689.81,105150.01,1934.03219,1749276000000
2025-06-07 12:00:00,105150.01,105800.0,105150.0,105393.21,2660.53196,1749297600000
2025-06-07 18:00:00,105393.21,105900.0,105393.2,105552.15,1794.8175,1749319200000
2025-06-08 00:00:00,105552.15,105786.33,105394.03,105438.34,1384.74327,1749340800000
2025-06-08 06:00:00,105438.34,105720.94,104964.14,105686.71,1995.01515,1749362400000
2025-06-08 12:00:00,105686.71,106360.0,105520.25,106082.95,2931.67435,1749384000000
2025-06-08 18:00:00,106082.95,106488.14,105545.71,105734.0,1736.63028,1749405600000
2025-06-09 00:00:00,105734.01,105966.33,105318.37,105379.11,2616.3116,1749427200000
2025-06-09 06:00:00,105379.12,107806.0,105319.0,107759.21,5074.03452,1749448800000
2025-06-09 12:00:00,107759.21,108422.28,106860.0,108337.56,5102.14555,1749470400000
2025-06-09 18:00:00,108337.57,110530.17,108284.5,110263.02,7182.88284,1749492000000
2025-06-10 00:00:00,110263.02,110311.82,109200.0,109310.49,3255.48499,1749513600000
2025-06-10 06:00:00,109310.49,109851.8,109056.9,109541.28,3763.1132,1749535200000
2025-06-10 12:00:00,109541.93,109900.81,108331.03,108711.37,6142.94038,1749556800000
2025-06-10 18:00:00,108711.37,110400.0,108518.86,110274.39,3910.28982,1749578400000
2025-06-11 00:00:00,110274.39,110274.4,109430.38,109468.03,1764.89759,1749600000000
2025-06-11 06:00:00,109468.04,109745.29,109193.89,109252.09,2262.94507,1749621600000
2025-06-11 12:00:00,109252.1,110392.01,108964.16,108984.72,5813.71357,1749643200000
2025-06-11 18:00:00,108984.72,109219.51,108064.0,108645.12,3274.36015,1749664800000
2025-06-12 00:00:00,108645.13,108813.55,107320.0,107746.91,4954.24412,1749686400000
2025-06-12 06:00:00,107746.91,107993.58,106874.47,106900.95,3006.69964,1749708000000
2025-06-12 12:00:00,106900.95,108450.16,106600.0,108287.4,4533.11578,1749729600000
2025-06-12 18:00:00,108287.4,108419.21,105671.72,105671.73,5284.61264,1749751200000
2025-06-13 00:00:00,105671.74,105694.0,102664.31,104002.25,12885.86792,1749772800000
2025-06-13 06:00:00,104002.26,105434.34,103825.11,105039.48,5151.18497,1749794400000
2025-06-13 12:00:00,105039.48,105981.0,104118.0,105390.94,5763.64634,1749816000000
2025-06-13 18:00:00,105390.94,106179.53,104668.73,106066.59,2380.11811,1749837600000
2025-06-14 00:00:00,106066.59,106252.0,105197.96,105288.3,3438.90249,1749859200000
2025-06-14 06:00:00,105288.3,105321.82,104792.98,105082.01,1368.03371,1749880800000
2025-06-14 12:00:00,105082.01,105131.25,104359.5,104608.17,2060.45805,1749902400000
2025-06-14 18:00:00,104608.18,105480.0,104300.0,105414.64,1931.54544,1749924000000
2025-06-15 00:00:00,105414.63,106100.0,105264.75,106073.94,1150.42898,1749945600000
2025-06-15 06:00:00,106073.95,106128.57,104867.64,104970.51,2047.6713,1749967200000
2025-06-15 12:00:00,104970.51,105838.24,104955.48,105689.64,1769.32629,1749988800000
2025-06-15 18:00:00,105689.65,105689.65,104494.53,105594.01,2196.7739,1750010400000
2025-06-16 00:00:00,105594.02,106785.71,104980.37,106559.98,2932.01041,1750032000000
2025-06-16 06:00:00,106559.99,107262.31,106510.61,106883.99,3675.16479,1750053600000
2025-06-16 12:00:00,106884.0,108017.98,106495.09,107755.0,3795.96455,1750075200000
2025-06-16 18:00:00,107755.01,108952.38,106700.0,106794.53,4519.52565,1750096800000
2025-06-17 00:00:00,106794.53,107771.34,106115.35,107122.02,3817.61426,1750118400000
2025-06-17 06:00:00,107122.01,107234.94,105508.23,105641.47,3313.83779,1750140000000
2025-06-17 12:00:00,105641.48,105862.03,103371.02,103814.01,7415.02989,1750161600000
2025-06-17 18:00:00,103814.0,105336.82,103626.05,104551.17,3319.84831,1750183200000
2025-06-18 00:00:00,104551.17,105550.27,104379.52,105423.5,2081.33914,1750204800000
2025-06-18 06:00:00,105423.51,105527.88,104175.87,104840.59,2924.42872,1750226400000
2025-06-18 12:00:00,104840.58,105325.83,103615.33,104331.83,5451.99584,1750248000000
2025-06-18 18:00:00,104332.0,105139.87,103500.0,104886.78,3510.87797,1750269600000
2025-06-19 00:00:00,104886.79,105226.17,104457.12,104892.86,2054.1559,1750291200000
2025-06-19 06:00:00,104892.86,105073.53,104617.69,104776.23,1506.79199,1750312800000
2025-06-19 12:00:00,104776.23,104917.05,103929.27,104521.31,2656.76166,1750334400000
2025-06-19 18:00:00,104521.32,104898.31,104126.98,104658.59,1460.89782,1750356000000
2025-06-20 00:00:00,104658.59,104820.0,104238.02,104584.68,1585.75491,1750377600000
2025-06-20 06:00:00,104584.68,106524.65,104584.68,105977.82,4181.55925,1750399200000
2025-06-20 12:00:00,105977.82,106149.17,102345.0,103279.26,7665.90188,1750420800000
2025-06-20 18:00:00,103279.26,103828.0,102963.67,103297.99,2985.84679,1750442400000
2025-06-21 00:00:00,103297.98,103691.67,103127.48,103421.21,996.30545,1750464000000
2025-06-21 06:00:00,103421.21,103982.64,103330.0,103874.64,1629.60189,1750485600000
2025-06-21 12:00:00,103874.63,103946.47,103174.12,103182.98,2000.18216,1750507200000
2025-06-21 18:00:00,103182.98,103423.21,100837.9,102120.01,6528.12382,1750528800000
2025-06-22 00:00:00,102120.02,103399.62,101839.96,102853.89,5137.53927,1750550400000
2025-06-22 06:00:00,102853.89,102946.47,102080.0,102739.48,2485.40749,1750572000000
2025-06-22 12:00:00,102739.47,102831.0,98673.66,99480.0,15677.91408,1750593600000
2025-06-22 18:00:00,99480.01,101034.65,98200.0,100963.87,5445.54988,1750615200000
2025-06-23 00:00:00,100963.87,101890.0,100494.25,101771.02,4060.53159,1750636800000
2025-06-23 06:00:00,101771.01,102137.0,101102.76,101289.01,3906.28189,1750658400000
2025-06-23 12:00:00,101289.0,102690.0,99613.33,102484.02,9456.72925,1750680000000
2025-06-23 18:00:00,102484.02,106074.2,102387.72,105333.93,10242.96336,1750701600000
2025-06-24 00:00:00,105333.94,105500.0,104704.91,105396.54,4012.01632,1750723200000
2025-06-24 06:00:00,105396.54,105811.0,104622.02,105170.0,4245.97051,1750744800000
2025-06-24 12:00:00,105169.99,106290.0,104800.98,106046.69,4648.22704,1750766400000
2025-06-24 18:00:00,106046.69,106119.11,105270.48,106083.0,1745.47948,1750788000000
2025-06-25 00:00:00,106083.0,106791.18,105808.03,106213.72,3154.68624,1750809600000
2025-06-25 06:00:00,106213.72,107237.44,106125.05,107198.02,2820.84729,1750831200000
2025-06-25 12:00:00,107198.02,108135.3,106752.36,107402.53,8560.58749,1750852800000
2025-06-25 18:00:00,107402.54,108000.0,107079.9,107340.58,2165.03449,1750874400000
2025-06-26 00:00:00,107340.59,108272.45,107105.43,107632.09,2436.03708,1750896000000
2025-06-26 06:00:00,107632.09,108174.86,107117.65,107325.41,2762.06175,1750917600000
2025-06-26 12:00:00,107325.42,107765.55,106562.5,107192.99,3225.06424,1750939200000
2025-06-26 18:00:00,107192.99,108000.0,106850.0,106947.06,2150.10972,1750960800000
2025-06-27 00:00:00,106947.06,107568.68,106438.33,107267.74,2040.20835,1750982400000
2025-06-27 06:00:00,107267.73,107735.34,106679.98,106983.6,3696.23099,1751004000000
2025-06-27 12:00:00,106983.6,107709.22,106356.76,106875.75,4884.48488,1751025600000
2025-06-27 18:00:00,106875.75,107277.99,106446.45,107047.59,1611.5162,1751047200000
2025-06-28 00:00:00,107047.58,107347.1,106811.51,107294.8,995.26045,1751068800000
2025-06-28 06:00:00,107294.81,107496.12,107252.6,107373.39,693.70658,1751090400000
2025-06-28 12:00:00,107373.39,107577.75,107084.15,107465.12,1046.43498,1751112000000
2025-06-28 18:00:00,107465.13,107465.13,107154.62,107296.79,546.77151,1751133600000
2025-06-29 00:00:00,107296.79,107500.0,107172.52,107309.99,655.67591,1751155200000
2025-06-29 06:00:00,107310.0,108484.0,107309.99,108477.11,2207.86292,1751176800000
2025-06-29 12:00:00,108477.12,108528.5,107316.46,107544.44,2206.84241,1751198400000
2025-06-29 18:00:00,107544.44,108436.47,107250.0,108356.93,1761.35516,1751220000000
2025-06-30 00:00:00,108356.93,108789.99,108168.48,108280.65,2059.45966,1751241600000
2025-06-30 06:00:00,108280.66,108299.99,107400.0,107654.2,2328.18856,1751263200000
2025-06-30 12:00:00,107654.21,107858.79,106733.33,107462.94,3739.63655,1751284800000
2025-06-30 18:00:00,107462.95,107794.19,106900.02,107146.5,1626.84014,1751306400000
2025-07-01 00:00:00,107146.51,107540.0,106740.0,106932.49,1637.70104,1751328000000
2025-07-01 06:00:00,106932.49,107178.99,106301.86,106605.8,2038.55366,1751349600000
2025-07-01 12:00:00,106605.79,107179.99,105623.39,106253.79,4598.1308,1751371200000
2025-07-01 18:00:00,106253.8,106269.6,105250.85,105681.14,2231.23887,1751392800000
2025-07-02 00:00:00,105681.13,106667.57,105100.19,106638.83,2188.06241,1751414400000
2025-07-02 06:00:00,106638.83,107860.23,106633.83,107479.99,3316.7718,1751436000000
2025-07-02 12:00:00,107479.98,109730.0,107186.1,109129.67,7040.01331,1751457600000
2025-07-02 18:00:00,109129.68,109681.81,108720.0,108849.6,5147.0484,1751479200000
2025-07-03 00:00:00,108849.59,109381.12,108530.4,109340.37,2185.64407,1751500800000
2025-07-03 06:00:00,109340.37,110273.21,109146.2,109599.19,4064.49003,1751522400000
2025-07-03 12:00:00,109599.18,110529.18,108749.99,109556.0,5197.18705,1751544000000
2025-07-03 18:00:00,109556.0,110000.0,109332.1,109584.78,1599.7611,1751565600000
2025-07-04 00:00:00,109584.77,109767.59,108921.0,109012.0,1712.23622,1751587200000
2025-07-04 06:00:00,109012.0,109144.33,108518.83,108888.0,1985.9384,1751608800000
2025-07-04 12:00:00,108888.0,108978.64,107333.33,107875.37,5395.04215,1751630400000
2025-07-04 18:00:00,107875.37,108279.33,107245.0,107984.24,2700.64938,1751652000000
2025-07-05 00:00:00,107984.25,108420.56,107756.31,108125.63,1085.90588,1751673600000
2025-07-05 06:00:00,108125.63,108287.48,107870.42,108112.21,1016.24213,1751695200000
2025-07-05 12:00:00,108112.2,108232.29,107864.75,108090.08,909.46539,1751716800000
2025-07-05 18:00:00,108090.08,108250.0,107953.03,108198.12,725.3623,1751738400000
2025-07-06 00:00:00,108198.12,108268.35,107930.45,108003.35,597.96949,1751760000000
2025-07-06 06:00:00,108003.36,108218.0,107800.01,108076.01,1038.17802,1751781600000
2025-07-06 12:00:00,108076.0,109127.03,108045.76,108919.22,2576.06743,1751803200000
2025-07-06 18:00:00,108919.23,109700.0,108266.67,109203.84,2235.39206,1751824800000
2025-07-07 00:00:00,109203.85,109700.0,108679.75,109079.99,1682.59151,1751846400000
2025-07-07 06:00:00,109079.99,109174.87,108572.52,108642.01,2493.40234,1751868000000
2025-07-07 12:00:00,108642.01,108660.0,107811.0,107943.15,3538.53975,1751889600000
2025-07-07 18:00:00,107943.16,108314.72,107513.2,108262.94,1690.84241,1751911200000
2025-07-08 00:00:00,108262.94,108525.0,107429.57,108210.94,2358.04227,1751932800000
2025-07-08 06:00:00,108210.94,109005.0,108135.25,108756.37,1977.82135,1751954400000
2025-07-08 12:00:00,108756.37,109216.56,108096.55,108991.0,3295.32597,1751976000000
2025-07-08 18:00:00,108991.01,109147.56,108624.0,108922.98,1584.83121,1751997600000
2025-07-09 00:00:00,108922.99,109136.0,108324.53,108778.1,1603.4269,1752019200000
2025-07-09 06:00:00,108778.1,109117.0,108553.18,109058.27,1668.97067,1752040800000
2025-07-09 12:00:00,109058.27,109769.39,108503.0,109168.0,4747.93398,1752062400000
2025-07-09 18:00:00,109168.01,111999.79,109137.42,111233.99,9261.95495,1752084000000
2025-07-10 00:00:00,111234.0,111581.0,110880.0,111086.14,2457.06977,1752105600000
2025-07-10 06:00:00,111086.14,111432.46,110870.33,111019.99,2305.57199,1752127200000
2025-07-10 12:00:00,111019.99,113788.23,110500.0,113722.82,7424.978771,1752148800000
2025-07-10 18:00:00,113722.83,116868.0,112985.64,116010.0,12695.830134,1752170400000
2025-07-11 00:00:00,116010.01,118404.22,115222.22,117860.37,7767.570488,1752192000000
2025-07-11 06:00:00,117860.38,118869.98,117468.53,117821.91,9293.3358,1752213600000
2025-07-11 12:00:00,117821.91,118259.24,116604.87,117640.0,6417.86535,1752235200000
2025-07-11 18:00:00,117640.01,118138.75,117146.8,117527.66,2394.74951,1752256800000
2025-07-12 00:00:00,117527.66,117876.57,117141.13,117689.68,1728.13648,1752278400000
2025-07-12 06:00:00,117689.68,118200.0,117625.0,117810.0,2157.74375,1752300000000
2025-07-12 12:00:00,117810.0,117861.19,116900.05,117478.4,3379.38587,1752321600000
2025-07-12 18:00:00,117478.4,117639.98,117000.01,117420.0,1181.33827,1752343200000
2025-07-13 00:00:00,117420.0,117904.75,117224.79,117759.99,1069.47164,1752364800000
2025-07-13 06:00:00,117759.99,118086.66,117689.63,118072.01,1180.36859,1752386400000
2025-07-13 12:00:00,118072.01,119376.0,117989.53,118699.6,4723.577937,1752408000000
2025-07-13 18:00:00,118699.6,119488.0,118243.68,119086.64,2577.37478,1752429600000
2025-07-14 00:00:00,119086.65,122666.0,118905.18,122461.99,9466.894885,1752451200000
2025-07-14 06:00:00,122461.99,123218.0,121355.55,121467.24,6212.773492,1752472800000
2025-07-14 12:00:00,121467.23,122120.0,119202.0,119896.42,8664.12215,1752494400000
2025-07-14 18:00:00,119896.42,120447.0,119522.72,119841.18,2925.55835,1752516000000
2025-07-15 00:00:00,119841.17,119940.83,116250.0,117335.12,9638.64683,1752537600000
2025-07-15 06:00:00,117335.12,117335.12,116300.0,117113.98,6075.90356,1752559200000
2025-07-15 12:00:00,117113.98,118490.71,115736.92,117372.99,11282.68728,1752580800000
2025-07-15 18:00:00,117373.0,117972.86,116019.05,117758.09,5021.22316,1752602400000
2025-07-16 00:00:00,117758.08,118195.0,117017.29,117869.82,2875.53129,1752624000000
2025-07-16 06:00:00,117869.82,119310.75,117760.0,118769.06,3497.27971,1752645600000
2025-07-16 12:00:00,118769.06,119794.8,118181.14,119073.35,6177.41636,1752667200000
2025-07-16 18:00:00,119073.35,120063.84,118420.0,118630.43,4489.68115,1752688800000
2025-07-17 00:00:00,118630.44,119158.28,117683.53,118587.03,2988.19328,1752710400000
2025-07-17 06:00:00,118587.03,119192.0,117857.03,117995.0,3368.38574,1752732000000
2025-07-17 12:00:00,117995.0,119328.89,117453.57,119261.5,4282.10494,1752753600000
2025-07-17 18:00:00,119261.51,120998.71,118383.97,119177.56,5089.89255,1752775200000
2025-07-18 00:00:00,119177.56,120785.49,119020.48,120589.95,4015.4878,1752796800000
2025-07-18 06:00:00,120589.94,120820.71,118395.0,119171.34,6121.05572,1752818400000
2025-07-18 12:00:00,119171.35,119531.48,117315.69,117600.01,6231.5314,1752840000000
2025-07-18 18:00:00,117600.01,118021.62,116812.76,117924.84,3556.58774,1752861600000
2025-07-19 00:00:00,117924.84,118371.42,117613.35,118205.98,1826.31879,1752883200000
2025-07-19 06:00:00,118205.98,118499.9,117943.25,118327.06,1448.83848,1752904800000
2025-07-19 12:00:00,118327.05,118327.06,117627.71,117808.17,2050.76484,1752926400000
2025-07-19 18:00:00,117808.17,118141.0,117277.34,117840.0,1309.88095,1752948000000
2025-07-20 00:00:00,117840.01,118165.38,117650.0,117846.91,1688.43543,1752969600000
2025-07-20 06:00:00,117846.92,118277.17,117760.67,117878.46,2268.61027,1752991200000
2025-07-20 12:00:00,117878.46,118856.8,117723.23,118018.69,4478.05916,1753012800000
2025-07-20 18:00:00,118018.7,118563.93,116467.02,117265.12,4527.82403,1753034400000
2025-07-21 00:00:00,117265.11,118634.57,116515.0,118430.22,3671.87084,1753056000000
2025-07-21 06:00:00,118430.22,119676.73,118070.16,118070.17,4418.30702,1753077600000
2025-07-21 12:00:00,118070.17,119233.71,117321.84,117847.82,5505.86511,1753099200000
2025-07-21 18:00:00,117847.83,118213.24,116656.88,117380.36,3511.28831,1753120800000
2025-07-22 00:00:00,117380.36,117950.0,116128.0,117329.27,5522.17948,1753142400000
2025-07-22 06:00:00,117329.28,119188.3,117275.47,119154.99,5841.91775,1753164000000
2025-07-22 12:00:00,119154.99,119573.53,117550.0,119199.39,5650.27652,1753185600000
2025-07-22 18:00:00,119199.39,120247.8,119044.06,119954.42,3944.75598,1753207200000
2025-07-23 00:00:00,119954.43,120090.0,118532.96,118645.04,2838.31733,1753228800000
2025-07-23 06:00:00,118645.04,118717.12,117844.24,118538.46,2595.1389,1753250400000
2025-07-23 12:00:00,118538.46,118708.24,117301.0,118131.99,5697.32074,1753272000000
2025-07-23 18:00:00,118131.99,118756.0,117381.8,118755.99,3427.97386,1753293600000
2025-07-24 00:00:00,118756.0,119273.36,117500.0,117604.55,3541.32527,1753315200000
2025-07-24 06:00:00,117604.54,118814.47,117103.1,118600.0,4528.04861,1753336800000
2025-07-24 12:00:00,118600.0,119450.0,117832.32,119122.94,5412.09489,1753358400000
2025-07-24 18:00:00,119122.95,119395.81,118166.94,118340.99,2325.42166,1753380000000
2025-07-25 00:00:00,118340.98,118451.57,115115.0,115500.0,15145.97937,1753401600000
2025-07-25 06:00:00,115500.0,116782.13,114723.16,116543.58,12032.68855,1753423200000
2025-07-25 12:00:00,116543.59,116656.99,114908.0,116042.5,7982.36503,1753444800000
2025-07-25 18:00:00,116042.51,117630.0,116042.5,117614.31,3245.31578,1753466400000
2025-07-26 00:00:00,117614.31,117750.0,117138.38,117444.99,1560.77999,1753488000000
2025-07-26 06:00:00,117444.99,118217.45,117304.46,117776.11,2217.25241,1753509600000
2025-07-26 12:00:00,117776.1,118220.0,117772.13,118039.98,1794.53814,1753531200000
2025-07-26 18:00:00,118039.99,118297.35,117883.86,117919.99,1419.10152,1753552800000
2025-07-27 00:00:00,117919.99,118358.18,117825.5,118274.73,1449.68157,1753574400000
2025-07-27 06:00:00,118274.73,118438.83,117859.98,118072.71,1202.00712,1753596000000
2025-07-27 12:00:00,118072.71,119540.01,117890.0,119196.69,4508.2905,1753617600000
2025-07-27 18:00:00,119196.68,119766.65,118713.74,119415.55,2168.33,1753639200000
2025-07-28 00:00:00,119415.56,119800.0,118960.5,119526.13,2953.20143,1753660800000
2025-07-28 06:00:00,119526.13,119600.0,118475.47,118827.49,3291.57465,1753682400000
2025-07-28 12:00:00,118827.49,119093.68,117653.39,117667.86,5054.78218,1753704000000
