timestamp,market_id,event_slug,title,outcome,price,size_usd,first_seen,last_analyzed,last_trade_timestamp
1762438751,0x04a04ae1e67d0d5bf5fbd602953f18870ce22711e851a0bcc3413b935c8ed26a,hezbollah-strike-on-israel-by-december-31,Hezbollah strike on Israel by December 31?,Yes,0.3341762992544285,545.89,2025-11-06T10:19:43.637138,,
1762438741,0x7900b53245da65a5969e32c44255c04b755a7ec221287a374f9d12553a8fa034,cs2-furia-mglz-2025-11-07,Counter-Strike: FURIA vs TheMongolz (BO3),TheMongolz,0.33,3200.0,2025-11-06T10:19:43.637714,,
1762438705,0xaa32684716f312bc5befcafe043ed53ea51ccf9f4513101e4fa4cf61dbc771fc,will-israel-strike-gaza-on-379,Will Israel strike Gaza on November 6?,No,0.8404993317441957,1189.76894,2025-11-06T10:19:43.638909,,
1762438787,0x36554df0407dfd2ec04fd11f5ada9e9e213ba1d057085163a68423348cbff26c,elon-musk-of-tweets-november-4-november-11,"Will Elon Musk post 200-219 tweets from November 4 to November 11, 2025?",Yes,0.1385906666822261,1900.2000000000005,2025-11-06T10:19:47.640709,,
1762438791,0x77b4a1d4cd398a86c18b6bb9b5218917dc9f04b01a3cd4bae1c71ea345f15fa8,will-polymarket-us-go-live-in-2025,Will Polymarket US go live in 2025?,Yes,0.872,212.09656,2025-11-06T10:19:51.632177,,
1762438801,0x1d9b43defac2c85eae86298da1e1bf2ece0b9ca44f980f057cd88d9249e22f69,nba-lac-phx-2025-11-07,Spread: Suns (-2.5),Clippers,0.51,102.0,2025-11-06T10:20:01.489068,,
1762438813,0x3df9aa7b133ece96a33d8675a7accc5cb1165e319803bda3b5f020578a352fb6,will-mikie-sherrill-win-by-14,Will Mikie Sherrill win by >14%?,No,0.57,570.0,2025-11-06T10:20:13.597028,,
1762438821,0xffcdfe69121723210a5dfa24041fce6f4b99469fc434afc99bb3ff7a270d7fb3,romania-bucharest-mayoral-election,Will Ciprian Ciucu be the next Mayor of Bucharest?,Yes,0.4536663838807575,371.509999,2025-11-06T10:20:22.018183,,
1762438885,0x39cf39cb692e8ad62384128ff374503e95da042e795d61179340c1803f7a469e,uel-mid1-cel3-2025-11-06,Will FC Midtjylland vs. Celtic FC end in a draw?,No,0.75,289.58,2025-11-06T10:22:04.765967,,
1762438873,0x19e22d98e7a7f46e08247d359fb446193484e8522125b249ec0ac38a10320697,tesla-launches-unsupervised-full-self-driving-fsd-by,Tesla launches unsupervised full self driving (FSD) by December 31?,No,0.89,500.0,2025-11-06T10:22:04.767357,,
1762438863,0x8133578a8c9ac55e0e09fdb46f18ceb54956d5a4480f7421a079f7206a528066,cs2-copenhagen-wolves-alliance-2025-10-06,Counter-Strike: Copenhagen Wolves vs Alliance - Map 1 Winner,Copenhagen Wolves,0.446,236.27,2025-11-06T10:22:04.768151,,
1762438949,0xa5eff3a5ba98a1ffc62115c71af76214fdb2d919dc6df13b64c8537c6b2f8e10,uel-mal2-pao2-2025-11-06,Will Malmö FF vs. Panathinaikós AO end in a draw?,Yes,0.29,127.1795,2025-11-06T10:22:29.646459,,
1762438963,0x2c0812c0ec76d2f241e5f28c4e64ee721058de5331e33fd173d36bb6540433b9,will-israel-strike-beirut-by-september,Will Israel strike Greater Beirut by December 31?,Yes,0.753672939644076,399.999967,2025-11-06T10:22:43.799618,,
1762439229,0xf6a2e347b0702994fa90545151f379c6e3b9236234a50c947721d91cb5f9e1bf,col-shd-bre-2025-11-06,Will FK Shakhtar Donetsk win on 2025-11-06?,Yes,0.8422332616918485,593.65976,2025-11-06T10:27:17.595395,,
1762439209,0xd548f81d61927511b75416bf486b776287dad0d4af12b2cc4a9dc6d1ee107189,us-x-venezuela-military-engagement-by-october-31,US x Venezuela military engagement by November 14?,No,0.94,212.76595,2025-11-06T10:27:17.596217,,
1762439185,0xfa367672b190765a175e7a6979b5e58fd1ca2093d8b4ac5e2ca9767a032e70c6,odi-pak-sou-2025-11-06,Pakistan ODI Series: Pakistan vs South Africa (Game 2),Pakistan,0.3521775505461306,430.3,2025-11-06T10:27:17.596595,,
1762439243,0xcd010e658d5b8a59bbe68eaf3f14befa0818281b1e2880e002163557f01a02cb,dota2-4p-tt2-2025-11-06,Dota 2: 4Pirates vs Team Tidebound (BO3),Team Tidebound,0.9667826554735583,292.579997,2025-11-06T10:27:23.602113,,
1762439259,0x6b23533b9e3f5e01d0e5853825c6346cbed9c1139d17fbe3b6ee34f7dde2e007,which-candidates-advance-to-2025-chilean-presidential-runoff,Will Jeannette Jara and Johannes Kaiser advance to the runoff?,No,0.8189539904856105,241.459999,2025-11-06T10:27:39.792829,,
1762439285,0x8e3fbc8108f0f99857d0388c304735eab55905d2bbfab377d656506f86e0e1a5,cfb-gas-applst-2025-11-06,O/U 62.5,Over,0.46,407.1,2025-11-06T10:28:05.712945,,
1762439293,0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,No,0.9569272895040368,207.41399,2025-11-06T10:28:13.698106,,
1762439303,0xa953bea944d7264285c0a2cc1f92809a7d9db78138b1c3de9cc23d8917f14d6a,maduro-out-in-2025,"Maduro out by November 30, 2025?",No,0.95,203.889,2025-11-06T10:28:23.635922,,
1762439307,0x2c3dce8515854f167dc523745a6b9d98d22ec9266d9f4921f62fd3e4bf1cfa1b,us-anti-cartel-operation-on-foreign-soil-by-december-31,U.S. anti-cartel operation on foreign soil by December 31?,No,0.5554604226217509,207.9255,2025-11-06T10:28:27.475097,,
1762439329,0xdf2bd196631eeaae5ebff4c7c9aed6ecf7d94fc3bef0f60d4a14d8713614bbc8,nfl-nyg-chi-2025-11-09,Spread: Bears (-4.5),Giants,0.49,498.33,2025-11-06T10:28:49.496442,,
1762439373,0x1e64b6bbc8e7ec46db72f29caa899ba7beae553d0ccf14b936ac74c326b3d61b,cfb-wash-wisc-2025-11-08,Washington vs. Wisconsin Badgers,Washington,0.8,100.0,2025-11-06T10:29:33.794443,,
1762439393,0x954aeeb021a1ba197d54f1734a856fe8fc27b693591f9467bb44f58880f23cdb,nothing-ever-happens-november,Nothing Ever Happens: November,Yes,0.7022900074245332,877.999998,2025-11-06T10:29:53.536876,,
1762439407,0x41434a1fecb0eebffb4f3f9d881c1e10a953549c0f1027c49f2d45912107f27c,seattle-mayoral-election,Will Katie Wilson win the 2025 Seattle mayoral election?,No,0.5859645502645503,221.4946,2025-11-06T10:30:07.704442,,
1762521213,0x38e37679ae65995dce0ffe37bbe2a11ea0052b2884607e2bca632515833c664c,will-the-gop-use-nuclear-option-to-break-filibuster,GOP uses 'Nuclear Option' to break filibuster by December 31?,No,0.93,1558.6242000000002,2025-11-06T10:30:27.918427,,2025-11-07T09:13:33.714667
1762439441,0xff1818064df839307d6244ec98d332c5cfc2dfc4d7b5f847d1ca0d32999ebf2e,sndk-quarterly-earnings-nongaap-eps-11-06-2025-0pt88,Will SanDisk (SNDK) beat quarterly earnings?,Yes,0.873,122.22,2025-11-06T10:30:41.968396,,
1762439443,0xae12a67ef85ab882089198613e9e5fa77dee228c81422d631e96e337a562dce4,dota2-per3-team-public-2025-11-06,Dota 2: Perrito Panzon vs Team Public (BO3),Perrito Panzon,0.4550025188916877,451.59,2025-11-06T10:30:44.053481,,
1762439465,0x9cacf0726b065d6a19eecf9633bbfc2668de79636ff5f6d635e02bca88e006fd,cfb-utsa-sfl-2025-11-06,UTSA Roadrunners vs. South Florida,South Florida,0.84,210.0,2025-11-06T10:31:05.830435,,
1762439497,0x4998eeb4c420b865de0b8225ce609a32dc674f1ee2e2f2808b0b4af70488443a,spl-haz-kha-2025-11-06,Will Al Hazem SC win on 2025-11-06?,Yes,0.23,161.92000000000002,2025-11-06T10:31:38.051436,,
1762439498,0x2af928a67f750f7c17d052038eee649aa2903cc698bc72b6fc42e92a458898ca,spl-haz-kha-2025-11-06,Will Al Khaleej Saudi Club win on 2025-11-06?,No,0.4733601045296167,271.7087,2025-11-06T10:31:38.356048,,
1762439531,0x4f17343b1e1d8f56a60bc1d6e20228893902e6271b8a7df81e5a364be4e892c4,uel-rbs1-goa1-2025-11-06,Will FC Red Bull Salzburg win on 2025-11-06?,No,0.41,239.03,2025-11-06T10:32:11.868816,,
1762439531,0xc0bbce3d9594888c2e8bb1879d7798b334564861a1d7e66b44eeafe208295e75,atp-berrett-tien-2025-11-06,Open de Moselle: Matteo Berrettini vs Learner Tien,Tien,0.46,330.6342,2025-11-06T10:32:12.254123,,
1762439533,0xfe64f35bffad8587c6722ffed63c5a2270693519abc1f2880cf1a46ea9a19198,cs2-sin2-ecs-2025-11-06,Counter-Strike: Sinners vs ECSTATIC (BO3),ECSTATIC,0.4,192.1,2025-11-06T10:32:13.806245,,
1762439537,0xb6372727f7eadc8a21318c3b32adfc3bd32c0e09104e9ca64c3fc5ec75d4582b,will-graham-platner-drop-out-of-maine-senate-race-by-december-31,Will Graham Platner drop out of Maine Senate race by December 31?,No,0.96,288.0,2025-11-06T10:32:17.594335,,
1762439557,0xadbfa8a84df49adfe502a7b36082a96b3207c9aaa82aeeba5988310e1acf75ad,time-2025-person-of-the-year,Will Xi Jinping be TIME's Person of the Year for 2025?,No,0.9725229911201324,203.879998,2025-11-06T10:32:37.709126,,
1762440103,0x90abec0bd6eb90ba45387460f7762a2059e2d1c606d46ff767d6938fd6d55289,us-closes-airspace-due-to-government-shutdown,U.S. Closes Airspace due to Government Shutdown?,Yes,0.3195969675302826,303.94949999999994,2025-11-06T10:41:43.928779,,
1762440113,0x5c3533897aabd9d2ac173cfed039509a89fb8ba2d461abb12741db305e07058b,nba-hou-sas-2025-11-08,Rockets vs. Spurs,Spurs,0.45,156.15,2025-11-06T10:41:53.674888,,
1762440153,0xe3a6ad80b304b3c9f7380afa9745c641004d183e7cd28fb71a5dd2c590c9e722,pltr-above-in-november-2025,Will Palantir (PLTR) close above $212 end of November?,Yes,0.1121204849186975,108.3936,2025-11-06T10:42:33.505821,,
1762440187,0x135096de7aea3a66f65be697fa6d6162b28828ae15f4802a41f2c3b719792e5c,will-russia-capture-all-of-pokrovsk-by-september-30,Will Russia capture all of Pokrovsk by November 30?,No,0.4099999991144,124.999999,2025-11-06T10:43:07.487174,,
1762440193,0x10744840e475724e5759ebd4239204657219c1f46bff9ec30d526bc5e8644cf7,of-views-of-next-mrbeast-video-on-day-1-764,Will MrBeast's next video get less than 25 million views on day 1,No,0.94,171.879,2025-11-06T10:43:13.930024,,
1762440195,0x73f71c364e6085e956abcd950f2176abcf3a6959022b5cc008fd505f296e335a,will-the-us-invade-iran-in-2025,Will the U.S. invade Iran in 2025?,No,0.977,196.87527,2025-11-06T10:43:15.629984,,
1762440197,0x2bfe9c30b3adf09a99271ccc9cec7a31e03978478e8912e234ca853b889b8950,will-the-government-shutdown-end-by-763,Will the Government shutdown end by December 31?,Yes,0.9789999999450698,338.629992,2025-11-06T10:43:17.766539,,
1762440253,0x24cfeccf0f217f3b3707e122572666b9a5cd762b46c4ebe81ddcfa6faa646be6,highest-temperature-in-nyc-on-november-6,Will the highest temperature in New York City be between 54-55°F on November 6?,Yes,0.889,106.68,2025-11-06T10:44:13.569705,,
1762440327,0x3f7206a02360c48684f73ed4881d8a18cd454f14df97a855d77d09c56a6458f0,cfb-gas-applst-2025-11-06,Georgia Southern vs. Appalachian State: O/U 61.5,Over,0.49,147.0,2025-11-06T10:45:27.528357,,
1762440353,0xdee850a01c89e60450007c776cadfc16e0068a863826a36e925a9a21a9ec902c,will-israel-strike-gaza-on-379,Will Israel strike Gaza on November 5?,Yes,0.2480857086506246,160.0,2025-11-06T10:45:53.717361,,
1762440405,0xee8e84e241892e579a9b941168a107eccb9340ed5fb5e8b053ea007e1f952574,will-mrbeast-hit-x-million-subscribers-by-december-31,Will MrBeast hit 460 Million subscribers by December 31?,Yes,0.84,286.44,2025-11-06T10:46:45.656919,,
1762440433,0x6686687c7bc69e01f9f9b75bfbec3737c06463d074efd12919a4e7c131a1df50,top-5-most-searched-people-on-google-2025,Will Donald Trump rank in Google’s Top 5 Most Searched People of 2025?,Yes,0.45,116.82,2025-11-06T10:47:13.655745,,
1762440493,0x0178f1891e10be8edb82950670c8aabaab1b91dd75a26bc624bcdeb7e4544e63,2025-fide-world-cup-winner,Will Rameshbabu Praggnanandhaa win the 2025 FIDE World Cup?,No,0.8915721552035567,4022.78248,2025-11-06T10:48:13.947536,,
1762440497,0x83db787ed2cb00d225178e66bc6ae4d22e8029f19390d2b78ded5aed978eead6,next-three-fed-decisions,Will the Fed Cut–Cut–Pause in the next three decisions (Oct–Dec–Jan)?,Yes,0.52,260.0,2025-11-06T10:48:17.867481,,
1762440511,0x9f6fb5b39faab6dd1aaa2f670712995bc63b384ed6037b2b70346df9deb68849,col-aek-abe-2025-11-06,Will AEK Lárnakas win on 2025-11-06?,Yes,0.6099999987145956,161.34999800000003,2025-11-06T10:48:31.501618,,
1762440523,0xe2bdf6c18c8ab5ad5d3be5f95dd749e88d1dee7ac7c4dbf5101013a5c055e3df,presidential-election-winner-2028,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,No,0.979,199.79432,2025-11-06T10:48:43.458978,,
1762440577,0x86053c341d92b99577c3c36abaa64fc5fc4bb6db5d5406539526e5802b3321e0,nfl-lv-den-2025-11-06,Raiders vs. Broncos: O/U 42.5,Under,0.5,150.0,2025-11-06T10:49:37.584135,,
1762440587,0x139bc939a90e0414f2446ef09b30e3c5a14cc0fa8496c11bb6822954ad674a17,will-the-us-invade-venezuela-in-2025,"Will the U.S. invade Venezuela by March 31, 2026?",No,0.82,394.543,2025-11-06T10:49:47.630446,,
1762440605,0x8c1fb8422397e8256ce5e00e3f45b03a79b36b193e3c99b2d95ab14887e8e17b,nba-lac-phx-2025-11-07,Clippers vs. Suns: O/U 224.5,Under,0.52,104.0,2025-11-06T10:50:05.692136,,
1762440613,0x7f87dca90f75ad636cd478b9da3d27936d2bfaaa4c1deaaee3fb28a6b9c44162,col-spp-rak-2025-11-06,Will RKS Raków Częstochowa win on 2025-11-06?,No,0.78,166.14,2025-11-06T10:50:13.800678,,
1762440615,0x677a1fecba136252822c3a5855f5cf09a0aef8a6a695324a833859457ed6d62f,meta-above-in-november-2025,Will Meta (META) close above $660 end of November?,No,0.57,113.43,2025-11-06T10:50:15.525217,,
1762440665,0xb9b05c3a14c6a7c1c6c00a8c214ed154d4232a885f98ebfd01889204ed252931,1-searched-person-on-google-this-year,Will Pope Leo XIV be the #1 searched person on Google this year?,Yes,0.4,1130.24,2025-11-06T10:51:05.837948,,
1762440683,0x9dcab596b497bb6d0886ecad3063460887077f77029b3522d8f18684479f7488,will-rabby-launch-a-token-in-2025,Will Rabby launch a token in 2025?,No,0.9,244.8,2025-11-06T10:51:23.689651,,
1762440687,0x560fc34b98189505f5d749749040d8038fe090cbf964b023d8b490e3d1e9384c,nba-uta-min-2025-11-08,Jazz vs. Timberwolves,Timberwolves,0.8499999998727545,667.999994,2025-11-06T10:51:28.008320,,
1762440713,0xf6cc6433b76534bf876db6e9000cda0ad95f13ed17aeecdfe2abbe6781478753,meta-above-in-november-2025,Will Meta (META) close above $720 end of November?,No,0.8997560975609756,184.45,2025-11-06T10:51:53.874629,,
1762440789,0x2bcafeaa34b577a82baf2137057b3f9f02f4d50ee3bc6908c0a5899a3260e50a,largest-company-end-of-2025,Will Apple be the largest company in the world by market cap on December 31?,No,0.964,1089.84056,2025-11-06T10:53:09.580755,,
1762440819,0xd3133fe5296fb977de963c57cb84071ca64832412f83ad59fe933a3763d0ae89,uel-mal2-pao2-2025-11-06,Will Panathinaikós AO win on 2025-11-06?,Yes,0.3799999991133333,179.999999,2025-11-06T10:53:39.781329,,
1762440835,0x351993b29579e287a779127d94d83b7f5cffe5b715f74e2c58c12ff19c0ad018,cfb-nw-usc-2025-11-07,Northwestern vs. USC,USC,0.8499034509679623,24999.999998,2025-11-06T10:53:55.785602,,
1762440863,0x739cde5cde44dce210592320515c25bf8be40080f1d11a91c96dc6ea9e9270cf,cfb-tulane-mphs-2025-11-07,Tulane vs. Memphis,Memphis,0.6335519384428829,24999.999999,2025-11-06T10:54:23.567246,,
1762440899,0xafe2aa6aab96dcb4bc750cea312f093ab194344836be655e5a8eb3a5fd9d0796,which-company-has-top-ai-model-end-of-november-style-control-on,Will xAI have the top AI model at the end of November 2025?,No,0.9649999999572656,338.71999,2025-11-06T10:54:59.765564,,
1762440899,0x14054833688ec4b5e001ec84a962378c29039eaee7f33b3867cf7e2d5ee5cf37,which-company-has-top-ai-model-end-of-november-style-control-on,Will Anthropic have the top AI model at the end of November 2025?,No,0.9699999999308428,140.259995,2025-11-06T10:55:00.023891,,
1762440899,0xa30e255971167abd1019dc75b226f805c6466eeb9dfb338375e6da5e6528538c,which-company-has-top-ai-model-end-of-november-style-control-on,Will Google have the top AI model at the end of November 2025?,Yes,0.9299999999482608,898.7399889999999,2025-11-06T10:55:00.049630,,
1762521291,0xc0e3bf1060861398acff99adcbfac97773a6afa505099b36b186ddf41f2079f4,cfb-hou-ucf-2025-11-07,Houston vs. UCF,UCF,0.48,582.72,2025-11-06T10:55:05.755781,,2025-11-07T09:14:51.696103
1762440921,0x127437f26d8603c064f7dad5605b8131b24c8e3b0e13435543daca3cf8548a83,col-shd-bre-2025-11-06,Will FK Shakhtar Donetsk vs. UMF Breiðablik end in a draw?,Yes,0.114691193960262,115.0,2025-11-06T10:55:22.010175,,
1762440931,0x3acbc167999e53eb98d88f4e51ed5b3725e1326e47b35692080d14c47c80e5ac,nhl-mon-nj-2025-11-06,Canadiens vs. Devils: O/U 6.5,Under,0.5576194130855805,3372.999999,2025-11-06T10:55:31.595161,,
1762440973,0xfce09cee24a93666cfb12134966f0b0a2b53d3702afd39ede263c84961ff079b,what-price-will-nvda-hit-in-november-2025,Will NVIDIA dip to $192 in November?,Yes,0.83,138.2365,2025-11-06T10:56:13.644628,,
1762440975,0xcff892f4411f3c54e9866050b048a76b22ec2807e1fc669574789f54f220b372,cfb-gas-applst-2025-11-06,Georgia Southern vs. Appalachian State: 1H O/U 30.5,Over,0.49,377.79,2025-11-06T10:56:16.011836,,
1762440983,0xed42624cfd6a33586c1feaafe1bc9f81cc2e27aaf9d6bbf5180f9e02ec07b773,will-trump-talk-to-putin-by-november-30,Will Trump talk to Putin by November 30?,Yes,0.2757587301587302,295.33760000000007,2025-11-06T10:56:23.476534,,
1762441021,0x22fc4620e7cccf99a3dc15710e6f2ab7273400d011c2bf5c6901ef6e08919317,nl-rookie-of-the-year,Will Cade Horton win the National League Rookie of the Year?,Yes,0.4499999994375469,120.00999900000002,2025-11-06T10:57:01.669055,,
1762441041,0x490dd19f87995d5a248a4f409f949b401916c931be10671bb5a26336f47cf84a,will-trump-win-fifa-peace-prize,Will Trump win FIFA Peace Prize?,Yes,0.3699488316246981,299.999999,2025-11-06T10:57:21.663998,,
1762441065,0xa886b40d69b4733df3086a6b3f106ab783e1ac7fa91fea42ad807a00ed0f6846,monad-market-cap-fdv-one-day-after-launch,Monad market cap (FDV) >$4B one day after launch?,No,0.4936736481487656,1300.0,2025-11-06T10:57:45.732600,,
1762441071,0x4319532e181605cb15b1bd677759a3bc7f7394b2fdf145195b700eeaedfd5221,fed-rate-hike-in-2025,Fed rate hike in 2025?,No,0.979,271.80956,2025-11-06T10:57:51.552263,,
1762441083,0x7eedb6b17f0aa4bde32311f9f1f757c1fe68af684a3e67627c3cb5d3d606e1b1,lol-t1-kt-2025-11-09,Games Total: O/U 4.5,Under,0.62,280.24,2025-11-06T10:58:03.551665,,
1762441127,0x1a2ec4f6e34d891e80dbd74ffccd4b40c2f8148fc117ff5ebf07cd9f95602e17,largest-company-end-of-november,Will NVIDIA be the largest company in the world by market cap on November 30?,Yes,0.97800000002445,320.0,2025-11-06T10:58:47.415516,,
1762441163,0x231aee4a20f8c2d2460be8dbefebd29fdd8d7f6d14a5bdb84a3a0b3f3a3ae9fd,rklb-above-on-november-14-2025,Will Rocket Lab (RKLB) finish week of November 10 above $62?,No,0.6,129.57,2025-11-06T10:59:23.464612,,
1762441203,0xad5642932e897c551def57ddc3066bdea2cf0eb13fc40979c1043743fceb5c9c,which-company-has-best-ai-model-end-of-2025,Will OpenAI have the top AI model on December 31?,Yes,0.1,160.8,2025-11-06T11:00:03.568665,,
1762441245,0xef7b5e48c73172a9627c0920ae12b513edde7a3fb5ab1076e5c8e293b8a07acf,cbb-robms-drake-2025-11-06,Robert Morris Colonials vs. Drake Bulldogs,Robert Morris Colonials,0.22,188.9998,2025-11-06T11:00:45.551588,,
1762442175,0xfccc16f3bba1210d40db55ee1b71c741be5b14dc3512aba5dc32de5c6e0c4bde,top-spotify-artist-2025-146,Will Bad Bunny be the top Spotify artist for 2025?,Yes,0.95,1141.938,2025-11-06T11:16:15.950455,,
1762442687,0x20502ef93c7e425f84cbaff1e01cdc5b097df04ab2bef503c3df0baff9cb79a4,nfl-lv-den-2025-11-06,Spread: Broncos (-9.5),Broncos,0.5,500.0,2025-11-06T11:24:47.688559,,
1762442705,0x1161a32141bb18119d627d6747f1cec4f7de6aeed15abad0e6b1aa8af3b1a844,israel-x-hamas-ceasefire-cancelled-by-october-31,Israel x Hamas ceasefire cancelled by November 30?,No,0.95,532.2185,2025-11-06T11:25:06.156748,,
1762442811,0x16e4cf046a2c79b9c87303f7d210ff19bce251d0843501cdb1dac8d29f4e50c1,cfb-iowast-tcu-2025-11-08,Iowa State vs. TCU,TCU,0.7,622.3,2025-11-06T11:26:51.545348,,
1762442817,0x910cb1b7d9b9c03fdc207d1c23b1ca481520ca2e4146947e3c5a6cd15cc33086,cfb-ohiost-pur-2025-11-08,Ohio State vs. Purdue Boilermakers,Ohio State,0.9725180333333332,583.51082,2025-11-06T11:26:57.448559,,
1762442889,0x38ea2b8634a4366ca4903a4f90f3e641d500d047fd393f3f8a58b9dd5e731a7c,uel-plz1-fen1-2025-11-06,Will FC Viktoria Plzeň vs. Fenerbahçe SK end in a draw?,No,0.73,767.96,2025-11-06T11:28:09.669189,,
1762443003,0xfc4ed8140d56ad27107b7a6b229952fd69ee542e8b0b2a1f55aa4ca1ccb96bf3,turnout-in-2025-chile-presidential-election-first-round,Will turnout in the first round of the 2025 Chilean presidential election be at least 53%?,Yes,0.97,707.8478,2025-11-06T11:30:04.104094,,
1762443077,0x676f2bb76b4987d8353bea6fc630c9b6629c5903ad82e9a98f50c8375f6d6242,cfb-utsa-sfl-2025-11-06,Spread: South Florida (-13.5),UTSA Roadrunners,0.4999394033219909,4779.385700000001,2025-11-06T11:31:17.675204,,
1762443517,0x2a64e8fd4046ff97fd988e1555f57829185057813b9e0a125dd5d6ad63d34d33,nfl-lv-den-2025-11-06,Spread: Broncos (-8.5),Broncos,0.5199589505325214,1899.999999,2025-11-06T11:38:37.856007,,
1762443827,0x5b627c7b2f82ea92dfb69650a87724664ad771d33ff838c11907efa71c5a4d61,arch-will-russia-capture-myrnohard-by-september-30,Will Russia capture Myrnohrad by December 31?,Yes,0.9199999997301334,2999.999998,2025-11-06T11:43:47.626537,,
1762444099,0x22f97d5172eb8780616fb90a020b8a291e259d0fc58bea7a3861237072cafcbd,uel-crv1-lil2-2025-11-06,Will Lille OSC win on 2025-11-06?,Yes,0.4099999998797333,1499.999999,2025-11-06T11:48:19.811962,,
1762444217,0xd284e8b57000c1daf3878ba661f182f3788f8edb96307b1d4ff64e45a7539e8c,house-session-announced-by,Will the U.S. House of Representatives session be announced by November 30?,Yes,0.889923792104862,583.879,2025-11-06T11:50:17.627537,,
1762444235,0x1480b819d03d4b6388d70e848b0384adf38c38d955cb783cdbcf6d4a436dee14,next-prime-minister-of-hungary,Will the next Prime Minister of Hungary be Péter Magyar?,Yes,0.5932322451172533,575.669999,2025-11-06T11:50:35.643733,,
1762444547,0xf1c8fe861042fc6e7a9c892681114760d581252d1c5c6d77be0cc88b968749ca,uel-mal2-pao2-2025-11-06,Will Malmö FF win on 2025-11-06?,Yes,0.3399999998436,999.999999,2025-11-06T11:55:47.662460,,
1762444547,0x1a36fb7e5cc8fde776749fe45ff7b9a2bc3d3f9a195dac185579b47ec830ce31,largest-company-end-of-november,Will Apple be the largest company in the world by market cap on November 30?,Yes,0.154909675625185,999.9999940000002,2025-11-06T11:55:47.939418,,
1762444861,0xfcb7272dfc56f09e30ec3ad1f9f902bd25334624189bb3c179b9ce104bdbc437,col-aek1-shr-2025-11-06,Will Shamrock Rovers FC win on 2025-11-06?,No,0.969,707.37,2025-11-06T12:01:01.541297,,
1762444921,0x21be7019ddee228623ce6043d798a87a21f3b58ee2b58ff61265caae51d1c389,who-will-trump-pardon-in-2025,Will Trump pardon Daniel Penny in 2025?,No,0.966,588.3036599999999,2025-11-06T12:02:01.634957,,
1762444939,0x71232d3f845304bf6ecc7561f91087557b459029f270a81224be5bb465efecd3,nfl-bal-min-2025-11-09,Ravens vs. Vikings,Ravens,0.66,660.0,2025-11-06T12:02:19.469703,,
1762444985,0xd95545152ffe54b7c916b71473bfb95bfa6ee64b742ea725270001405b96e9b5,uel-ran3-rom1-2025-11-06,Will AS Roma win on 2025-11-06?,Yes,0.6099999998719,999.999999,2025-11-06T12:03:05.541958,,
1762445035,0xf1afc8d6d150bb942af398a2e615ddfadf83517234e32ba67adc47feda90d803,nfl-jax-hou-2025-11-09,Jaguars vs. Texans,Jaguars,0.52,687.882,2025-11-06T12:03:55.563458,,
1762445231,0xc4220d1e6d439240dc9183dbaf6c9c08aa598635175f0bb92853ac152dab6aca,cfb-gas-applst-2025-11-06,Spread: Appalachian State (-6.5),Georgia Southern,0.5499999998422131,1219.999999,2025-11-06T12:07:11.671162,,
1762445313,0x43bdd849294c7864a44abde82242ce8bd443323208c056d7289d9a86feeb0a25,will-mamdani-get-over-50-of-the-vote-in-the-general-mayoral-election,Will Mamdani get over 50% of the vote in the general mayoral election?,Yes,0.979999999658472,688.669998,2025-11-06T12:08:33.459911,,
1762445525,0x3426ef40b887a79aee48eae33d816c74bd3f2dfabdd5a17e36f2d5c22c127e32,cfb-nw-usc-2025-11-07,Spread: USC (-14.5),USC,0.49,4746.2723000000005,2025-11-06T12:12:05.867495,,
1762445615,0x235acc369ccd9f0c10a74aa4cb6e5c0c6783eaec22b4843f6fe0e171ad8e4057,eunato-country-announces-peacekeeping-force-in-ukraine,EU/NATO country announces peacekeeping force in Ukraine?,No,0.962,962.0,2025-11-06T12:13:35.623551,,
1762445633,0x72d20125487e610964c2607401dccfc416cce1aa7c25fd40f30f139975f7cac5,will-pumpfun-hit-0pt01-in-2025,Will Pump.fun hit $0.01 in 2025?,No,0.8423736009877723,1057.4736999999998,2025-11-06T12:13:53.549921,,
1762445647,0x58d9b356a93c6b66f5d03cee7445b87526c81492370a2d0e7f405c2046ac4965,what-price-will-nvda-hit-in-november-2025,Will NVIDIA dip to $144 in November?,No,0.9649113867966328,1088.9025,2025-11-06T12:14:07.683889,,
1762445725,0x4b4db4c3040db0fed37a6844993782fc9bc8c803d8084c588acf234d3f853cd6,panick-in-the-white-house,Panick in the White House,No,0.9147781262828334,4000.000000000001,2025-11-06T12:15:25.544260,,
1762445737,0x05af636e0989accb08334a74f69e5368e0aa28fe498fd16a3ca991e6dc5ae2cc,how-many-fed-rate-cuts-in-2025,Will 2 Fed rate cuts happen in 2025?,No,0.74,3918.6626,2025-11-06T12:15:37.641568,,
1762445741,0x5dd59a5b62c2150c9f67df4f7a520d533d014a83531e296bb5b0b0dfdf0de046,us-strikes-nigeria-by,US strikes Nigeria by November 30?,No,0.9611117335591824,1890.5499790000003,2025-11-06T12:15:41.470188,,
