analysis_timestamp,analysis_run_id,market_title,market_slug,claude_prediction,openai_prediction,groq_prediction,gemini_prediction,deepseek_prediction,xai_prediction,ollama_prediction,consensus_prediction,num_models_responded,market_link
2025-11-06T13:38:18.441382,20251106_133818,Mavericks vs. Grizzlies: O/U 228.5,nba-dal-mem-2025-11-08,NO_TRADE,,,,NO_TRADE,,,NO_TRADE (100%),2,https://polymarket.com/event/nba-dal-mem-2025-11-08
2025-11-06T13:38:18.441382,20251106_133818,Panthers vs. Kings: O/U 5.5,nhl-fla-lak-2025-11-06,NO_TRADE,,,,NO_TRADE,,,NO_TRADE (100%),2,https://polymarket.com/event/nhl-fla-lak-2025-11-06
2025-11-06T13:38:18.441382,20251106_133818,Will 1. FSV Mainz 05 vs. ACF Fiorentina end in a draw?,col-mai-fio-2025-11-06,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/col-mai-fio-2025-11-06
2025-11-06T13:38:18.441382,20251106_133818,Ukraine election called in 2025?,ukraine-election-called-in-2025,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/ukraine-election-called-in-2025
2025-11-06T13:38:18.441382,20251106_133818,FC Utrecht vs. FC Porto: O/U 2.5,uel-utr1-por1-2025-11-06-more-markets,NO_TRADE,,,,NO_TRADE,,,NO_TRADE (100%),2,https://polymarket.com/event/uel-utr1-por1-2025-11-06-more-markets
2025-11-06T13:38:18.441382,20251106_133818,GNK Dinamo Zagreb vs. RC Celta de Vigo: O/U 2.5,uel-din6-cel4-2025-11-06-more-markets,NO_TRADE,,,,NO_TRADE,,,NO_TRADE (100%),2,https://polymarket.com/event/uel-din6-cel4-2025-11-06-more-markets
2025-11-06T15:59:09.442643,20251106_155909,Will 风无向 Web3Feng win the Synthetix trading competition?,who-will-win-the-synthetix-trading-competition,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),5,https://polymarket.com/event/who-will-win-the-synthetix-trading-competition
2025-11-06T15:59:09.442643,20251106_155909,Israel strikes Iran by November 30?,israel-strikes-iran-by-november-30,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/israel-strikes-iran-by-november-30
2025-11-06T15:59:09.442643,20251106_155909,EdgeX FDV above $1B one day after launch?,edgex-fdv-above-one-day-after-launch,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/edgex-fdv-above-one-day-after-launch
2025-11-06T15:59:09.442643,20251106_155909,Will Hyperliquid hit $70 in 2025?,hyperliquid-hype-hits-100-this-year,NO_TRADE,,,,NO,NO,,YES (40%),5,https://polymarket.com/event/hyperliquid-hype-hits-100-this-year
2025-11-06T15:59:09.442643,20251106_155909,Will Monster Beverage (MNST) beat quarterly earnings?,mnst-quarterly-earnings-gaap-eps-11-06-2025-0pt48,YES,,,,YES,YES,,YES (100%),5,https://polymarket.com/event/mnst-quarterly-earnings-gaap-eps-11-06-2025-0pt48
2025-11-06T15:59:09.442643,20251106_155909,Will Bianca Censori be the #1 searched person on Google this year?,1-searched-person-on-google-this-year,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/1-searched-person-on-google-this-year
2025-11-06T15:59:09.442643,20251106_155909,Will Bianca Censori rank in Google’s Top 5 Most Searched People of 2025?,top-5-most-searched-people-on-google-2025,NO,,,,NO,NO_TRADE,,NO (40%),5,https://polymarket.com/event/top-5-most-searched-people-on-google-2025
2025-11-06T15:59:09.442643,20251106_155909,Will Al Qadisiyah Saudi Club win on 2025-11-06?,spl-qad-kho-2025-11-06,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/spl-qad-kho-2025-11-06
2025-11-06T15:59:09.442643,20251106_155909,Will Zohran Mamdani be the #1 searched person on Google this year?,1-searched-person-on-google-this-year,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/1-searched-person-on-google-this-year
2025-11-06T15:59:09.442643,20251106_155909,Spread: Suns (-3.5),nba-lac-phx-2025-11-07,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),5,https://polymarket.com/event/nba-lac-phx-2025-11-07
2025-11-06T15:59:09.442643,20251106_155909,US forces in Venezuela by December 31?,us-forces-in-venezuela-by,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/us-forces-in-venezuela-by
2025-11-06T15:59:09.442643,20251106_155909,Blues vs. Sabres: O/U 6.5,nhl-stl-buf-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),4,https://polymarket.com/event/nhl-stl-buf-2025-11-06
2025-11-06T15:59:09.442643,20251106_155909,Will Legia Warszawa win on 2025-11-06?,col-cel-leg-2025-11-06,NO_TRADE,,,,YES,YES,,YES (60%),5,https://polymarket.com/event/col-cel-leg-2025-11-06
2025-11-06T15:59:09.442643,20251106_155909,Real Betis Balompié vs. Olympique Lyonnais: O/U 2.5,uel-bet1-lyo1-2025-11-06-more-markets,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (75%),4,https://polymarket.com/event/uel-bet1-lyo1-2025-11-06-more-markets
2025-11-06T15:59:09.442643,20251106_155909,Will FK Dynamo Kyiv win on 2025-11-06?,col-dyn-zri-2025-11-06,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/col-dyn-zri-2025-11-06
2025-11-06T15:59:09.442643,20251106_155909,Will Crystal Palace FC win on 2025-11-06?,col-cry-az-2025-11-06,NO_TRADE,,,,YES,NO,,YES (60%),5,https://polymarket.com/event/col-cry-az-2025-11-06
2025-11-06T15:59:09.442643,20251106_155909,Indiana vs. Penn State,cfb-ind-pennst-2025-11-08,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),4,https://polymarket.com/event/cfb-ind-pennst-2025-11-08
2025-11-06T15:59:09.442643,20251106_155909,Spread: Fenerbahçe SK (-0.5),uel-plz1-fen1-2025-11-06-more-markets,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (75%),4,https://polymarket.com/event/uel-plz1-fen1-2025-11-06-more-markets
2025-11-06T15:59:09.442643,20251106_155909,Will OneStream (OS) beat quarterly earnings?,os-quarterly-earnings-gaap-eps-11-06-2025-neg0pt14,YES,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/os-quarterly-earnings-gaap-eps-11-06-2025-neg0pt14
2025-11-06T15:59:09.442643,20251106_155909,Will Pope Leo XIV rank in Google’s Top 5 Most Searched People of 2025?,top-5-most-searched-people-on-google-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/top-5-most-searched-people-on-google-2025
2025-11-06T15:59:09.442643,20251106_155909,Israel and Syria normalize relations in 2025?,israel-and-syria-normalize-relations-in-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/israel-and-syria-normalize-relations-in-2025
2025-11-06T15:59:09.442643,20251106_155909,Will FC Lausanne-Sport win on 2025-11-06?,col-lau-omo-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),5,https://polymarket.com/event/col-lau-omo-2025-11-06
2025-11-06T15:59:09.442643,20251106_155909,Wild vs. Hurricanes: O/U 6.5,nhl-min-car-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (75%),4,https://polymarket.com/event/nhl-min-car-2025-11-06
2025-11-06T15:59:09.442643,20251106_155909,Will Ferencvárosi TC win on 2025-11-06?,uel-ftc1-lud1-2025-11-06,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/uel-ftc1-lud1-2025-11-06
2025-11-06T15:59:09.442643,20251106_155909,Spread: PAOK (-1.5),uel-pao3-yob1-2025-11-06-more-markets,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (75%),4,https://polymarket.com/event/uel-pao3-yob1-2025-11-06-more-markets
2025-11-06T16:29:54.729345,20251106_162954,Will Rangers FC win on 2025-11-06?,uel-ran3-rom1-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO (50%),4,https://polymarket.com/event/uel-ran3-rom1-2025-11-06
2025-11-06T16:29:54.729345,20251106_162954,Will SK Brann win on 2025-11-06?,uel-bol1-bra1-2025-11-06,YES,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/uel-bol1-bra1-2025-11-06
2025-11-06T16:29:54.729345,20251106_162954,Spread: AS Roma (-1.5),uel-ran3-rom1-2025-11-06-more-markets,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (50%),4,https://polymarket.com/event/uel-ran3-rom1-2025-11-06-more-markets
2025-11-06T16:29:54.729345,20251106_162954,Nebraska Cornhuskers vs. UCLA,cfb-nebr-ucla-2025-11-08,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (75%),4,https://polymarket.com/event/cfb-nebr-ucla-2025-11-08
2025-11-06T16:29:54.729345,20251106_162954,Will Olympique Lyonnais win on 2025-11-06?,uel-bet1-lyo1-2025-11-06,NO,,,,YES,YES,,YES (75%),4,https://polymarket.com/event/uel-bet1-lyo1-2025-11-06
2025-11-06T16:29:54.729345,20251106_162954,Will VfB Stuttgart win on 2025-11-06?,uel-stu3-fey1-2025-11-06,YES,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/uel-stu3-fey1-2025-11-06
2025-11-06T16:29:54.729345,20251106_162954,Will DraftKings (DKNG) beat quarterly earnings?,dkng-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt25,NO_TRADE,,,,YES,YES,,YES (75%),4,https://polymarket.com/event/dkng-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt25
2025-11-06T16:29:54.729345,20251106_162954,Israel x Hamas ceasefire cancelled by December 31?,israel-x-hamas-ceasefire-cancelled-by-october-31,YES,,,,NO,YES,,YES (50%),4,https://polymarket.com/event/israel-x-hamas-ceasefire-cancelled-by-october-31
2025-11-06T16:29:54.729345,20251106_162954,Will Russia enter Lyman by November 30?,will-russia-enter-lyman-by-november-30,YES,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/will-russia-enter-lyman-by-november-30
2025-11-06T16:29:54.729345,20251106_162954,Will Russia enter Huliaipole by November 30?,will-russia-enter-huliaipole-by-november-30,YES,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/will-russia-enter-huliaipole-by-november-30
2025-11-06T16:29:54.729345,20251106_162954,5kt meteor strike in 2025?,5kt-meteor-strike-in-2025,YES,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/5kt-meteor-strike-in-2025
2025-11-06T16:29:54.729345,20251106_162954,Will Crystal Palace FC vs. AZ end in a draw?,col-cry-az-2025-11-06,YES,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/col-cry-az-2025-11-06
2025-11-06T16:29:54.729345,20251106_162954,Will PAOK win on 2025-11-06?,uel-pao3-yob1-2025-11-06,YES,,,,YES,YES,,YES (100%),4,https://polymarket.com/event/uel-pao3-yob1-2025-11-06
2025-11-06T16:29:54.729345,20251106_162954,"Will Elon Musk post 100-119 tweets from November 4 to November 11, 2025?",elon-musk-of-tweets-november-4-november-11,NO_TRADE,,,,NO,NO_TRADE,,NO (50%),4,https://polymarket.com/event/elon-musk-of-tweets-november-4-november-11
2025-11-06T16:29:54.729345,20251106_162954,Will Bayern München win on 2025-11-08?,bun-uni-bay-2025-11-08,YES,,,,YES,YES,,YES (100%),4,https://polymarket.com/event/bun-uni-bay-2025-11-08
2025-11-06T16:29:54.729345,20251106_162954,Aston Villa FC vs. MH Maccabi Tel Aviv: O/U 3.5,uel-ast4-mta1-2025-11-06-more-markets,YES,,,,,YES,,YES (100%),3,https://polymarket.com/event/uel-ast4-mta1-2025-11-06-more-markets
2025-11-06T16:29:54.729345,20251106_162954,Thunder vs. Kings,nba-okc-sac-2025-11-08,YES,,,,NO_TRADE,YES,,YES (75%),4,https://polymarket.com/event/nba-okc-sac-2025-11-08
2025-11-06T16:29:54.729345,20251106_162954,Will BK Häcken vs. RC Strasbourg Alsace end in a draw?,col-bkh-str-2025-11-06,NO_TRADE,,,,YES,NO,,YES (50%),4,https://polymarket.com/event/col-bkh-str-2025-11-06
2025-11-06T16:29:54.729345,20251106_162954,Will Russia capture all of Kupiansk by November 30?,will-russia-capture-all-of-kupiansk-by,YES,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/will-russia-capture-all-of-kupiansk-by
2025-11-06T16:29:54.729345,20251106_162954,Will FK Dynamo Kyiv vs. HŠK Zrinjski Mostar end in a draw?,col-dyn-zri-2025-11-06,NO_TRADE,,,,YES,NO_TRADE,,YES (50%),4,https://polymarket.com/event/col-dyn-zri-2025-11-06
2025-11-06T16:29:54.729345,20251106_162954,Will HŠK Zrinjski Mostar win on 2025-11-06?,col-dyn-zri-2025-11-06,YES,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/col-dyn-zri-2025-11-06
2025-11-06T16:29:54.729345,20251106_162954,Will Taylor Swift be the top Spotify artist for 2025?,top-spotify-artist-2025-146,YES,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/top-spotify-artist-2025-146
2025-11-06T16:29:54.729345,20251106_162954,Will Bruce Harrell win the 2025 Seattle mayoral election?,seattle-mayoral-election,YES,,,,YES,YES,,YES (100%),4,https://polymarket.com/event/seattle-mayoral-election
2025-11-06T16:29:54.729345,20251106_162954,"Will Elon Musk post 120-139 tweets from October 31 to November 7, 2025?",elon-musk-of-tweets-october-31-november-7,YES,,,,NO,NO_TRADE,,NO (50%),4,https://polymarket.com/event/elon-musk-of-tweets-october-31-november-7
2025-11-06T16:29:54.729345,20251106_162954,Will Real Betis Balompié vs. Olympique Lyonnais end in a draw?,uel-bet1-lyo1-2025-11-06,YES,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/uel-bet1-lyo1-2025-11-06
2025-11-06T17:05:40.188272,20251106_170540,Will Russia capture Kostyantynivka by December 31?,will-russia-capture-kostyantynivka-by,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/will-russia-capture-kostyantynivka-by
2025-11-06T17:05:40.188272,20251106_170540,Will Azerbaijan join the Abraham Accords in 2025?,which-country-will-join-abraham-accords-in-2025,NO,,,,NO_TRADE,NO,,NO (75%),4,https://polymarket.com/event/which-country-will-join-abraham-accords-in-2025
2025-11-06T17:05:40.188272,20251106_170540,"Will Elon Musk post 80-99 tweets from November 4 to November 11, 2025?",elon-musk-of-tweets-november-4-november-11,NO_TRADE,,,,NO,NO_TRADE,,NO (50%),4,https://polymarket.com/event/elon-musk-of-tweets-november-4-november-11
2025-11-06T17:05:40.188272,20251106_170540,Monad market cap (FDV) >$8B one day after launch?,monad-market-cap-fdv-one-day-after-launch,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/monad-market-cap-fdv-one-day-after-launch
2025-11-06T17:05:40.188272,20251106_170540,Will Rocket Lab dip to $50 in November?,what-price-will-rklb-hit-in-november-2025,NO_TRADE,,,,YES,NO_TRADE,,YES (50%),4,https://polymarket.com/event/what-price-will-rklb-hit-in-november-2025
2025-11-06T17:05:40.188272,20251106_170540,U.S. x Russia Nuclear deal by December 31?,us-x-russia-nuclear-deal-by-december-31,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/us-x-russia-nuclear-deal-by-december-31
2025-11-06T17:05:40.188272,20251106_170540,Will FC Viktoria Plzeň win on 2025-11-06?,uel-plz1-fen1-2025-11-06,NO_TRADE,,,,YES,NO_TRADE,,YES (50%),4,https://polymarket.com/event/uel-plz1-fen1-2025-11-06
2025-11-06T17:05:40.188272,20251106_170540,Zohran Mamdani citizenship revoked before 2027?,zohran-mamdani-citizenship-revoked-before-2027,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/zohran-mamdani-citizenship-revoked-before-2027
2025-11-06T17:05:40.188272,20251106_170540,Israel and Saudi Arabia normalize relations in 2025?,israel-and-saudi-arabia-normalize-relations-in-2025,NO,,,,NO_TRADE,NO,,NO (50%),4,https://polymarket.com/event/israel-and-saudi-arabia-normalize-relations-in-2025
2025-11-06T17:05:40.188272,20251106_170540,Will KKS Lech Poznań win on 2025-11-06?,col-ray-lep-2025-11-06,NO_TRADE,,,,YES,NO_TRADE,,YES (50%),4,https://polymarket.com/event/col-ray-lep-2025-11-06
2025-11-06T17:05:40.188272,20251106_170540,Will Real Madrid win on 2025-11-09?,lal-ray-rea-2025-11-09,YES,,,,YES,NO_TRADE,,YES (75%),4,https://polymarket.com/event/lal-ray-rea-2025-11-09
2025-11-06T17:05:40.188272,20251106_170540,Will Dropbox (DBX) beat quarterly earnings?,dbx-quarterly-earnings-nongaap-eps-11-06-2025-0pt65,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (75%),4,https://polymarket.com/event/dbx-quarterly-earnings-nongaap-eps-11-06-2025-0pt65
2025-11-06T17:05:40.188272,20251106_170540,Will Chelsea win on 2025-11-08?,epl-che-wol-2025-11-08,YES,,,,YES,NO_TRADE,,YES (75%),4,https://polymarket.com/event/epl-che-wol-2025-11-08
2025-11-06T17:05:40.188272,20251106_170540,OpenAI $1t+ IPO before 2027?,openai-1t-ipo-before-2027,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/openai-1t-ipo-before-2027
2025-11-06T17:05:40.188272,20251106_170540,Will GoPro (GPRO) beat quarterly earnings?,gpro-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt04,NO_TRADE,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/gpro-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt04
2025-11-06T17:05:40.188272,20251106_170540,Will Russia capture Kupiansk-Vuzlovyi by December 31?,will-russia-capture-kupiansk-vuzlovyi-by-november-30,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/will-russia-capture-kupiansk-vuzlovyi-by-november-30
2025-11-06T17:05:40.188272,20251106_170540,Will Universitatea Craiova CS win on 2025-11-06?,col-rap-ucr-2025-11-06,NO_TRADE,,,,YES,NO_TRADE,,YES (50%),4,https://polymarket.com/event/col-rap-ucr-2025-11-06
2025-11-06T17:05:40.188272,20251106_170540,Will Graham Platner be the Democratic nominee for Senate in Maine?,maine-democratic-senate-primary-winner,YES,,,,YES,NO_TRADE,,YES (75%),4,https://polymarket.com/event/maine-democratic-senate-primary-winner
2025-11-06T17:05:40.188272,20251106_170540,Apple (AAPL) Up or Down on November 6?,aapl-up-or-down-on-november-6-2025,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),3,https://polymarket.com/event/aapl-up-or-down-on-november-6-2025
2025-11-06T17:05:40.188272,20251106_170540,Will BSC Young Boys win on 2025-11-06?,uel-pao3-yob1-2025-11-06,NO_TRADE,,,,NO,NO_TRADE,,NO (50%),4,https://polymarket.com/event/uel-pao3-yob1-2025-11-06
2025-11-06T17:05:40.188272,20251106_170540,Will Russia capture all of Kupiansk by December 31?,will-russia-capture-all-of-kupiansk-by,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/will-russia-capture-all-of-kupiansk-by
2025-11-06T17:05:40.188272,20251106_170540,Will Donald Trump win the 2028 US Presidential Election?,presidential-election-winner-2028,NO,,,,NO_TRADE,NO_TRADE,,NO_TRADE (75%),4,https://polymarket.com/event/presidential-election-winner-2028
2025-11-06T17:05:40.188272,20251106_170540,Will SE Palmeiras win on 2025-11-06?,bra-pal-san-2025-11-06,NO_TRADE,,,,NO,NO_TRADE,,NO (50%),4,https://polymarket.com/event/bra-pal-san-2025-11-06
2025-11-06T17:05:40.188272,20251106_170540,Will Jesus Christ return before GTA VI?,what-will-happen-before-gta-vi,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/what-will-happen-before-gta-vi
2025-11-06T17:05:40.188272,20251106_170540,Trump out as President before GTA VI?,what-will-happen-before-gta-vi,NO,,,,YES,NO,,NO (75%),4,https://polymarket.com/event/what-will-happen-before-gta-vi
2025-11-07T06:43:45.297429,20251107_064345,Will Russia capture Kupiansk-Vuzlovyi by December 31?,will-russia-capture-kupiansk-vuzlovyi-by-november-30,NO_TRADE,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/will-russia-capture-kupiansk-vuzlovyi-by-november-30
2025-11-07T06:43:45.297429,20251107_064345,Will Universitatea Craiova CS win on 2025-11-06?,col-rap-ucr-2025-11-06,NO_TRADE,,,,YES,NO_TRADE,,NO_TRADE (75%),4,https://polymarket.com/event/col-rap-ucr-2025-11-06
2025-11-07T06:43:45.297429,20251107_064345,Will Graham Platner be the Democratic nominee for Senate in Maine?,maine-democratic-senate-primary-winner,NO_TRADE,,,,YES,NO,,NO (50%),4,https://polymarket.com/event/maine-democratic-senate-primary-winner
2025-11-07T06:43:45.297429,20251107_064345,Apple (AAPL) Up or Down on November 6?,aapl-up-or-down-on-november-6-2025,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),4,https://polymarket.com/event/aapl-up-or-down-on-november-6-2025
2025-11-07T06:43:45.297429,20251107_064345,Will BSC Young Boys win on 2025-11-06?,uel-pao3-yob1-2025-11-06,NO_TRADE,,,,NO,NO,,NO (50%),4,https://polymarket.com/event/uel-pao3-yob1-2025-11-06
2025-11-07T06:43:45.297429,20251107_064345,Will Russia capture all of Kupiansk by December 31?,will-russia-capture-all-of-kupiansk-by,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/will-russia-capture-all-of-kupiansk-by
2025-11-07T06:43:45.297429,20251107_064345,Will Donald Trump win the 2028 US Presidential Election?,presidential-election-winner-2028,NO,,,,NO_TRADE,YES,,NO_TRADE (50%),4,https://polymarket.com/event/presidential-election-winner-2028
2025-11-07T06:43:45.297429,20251107_064345,Will SE Palmeiras win on 2025-11-06?,bra-pal-san-2025-11-06,NO_TRADE,,,,NO,NO_TRADE,,NO_TRADE (50%),4,https://polymarket.com/event/bra-pal-san-2025-11-06
2025-11-07T06:43:45.297429,20251107_064345,Will Jesus Christ return before GTA VI?,what-will-happen-before-gta-vi,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/what-will-happen-before-gta-vi
2025-11-07T06:43:45.297429,20251107_064345,Trump out as President before GTA VI?,what-will-happen-before-gta-vi,NO,,,,YES,NO,,NO (75%),4,https://polymarket.com/event/what-will-happen-before-gta-vi
2025-11-07T06:43:45.297429,20251107_064345,GTA 6 launch postponed?,gta-6-launch-postponed,YES,,,,NO_TRADE,YES,,YES (50%),4,https://polymarket.com/event/gta-6-launch-postponed
2025-11-07T06:43:45.297429,20251107_064345,New Rihanna Album before GTA VI?,what-will-happen-before-gta-vi,NO,,,,NO_TRADE,NO,,NO (75%),4,https://polymarket.com/event/what-will-happen-before-gta-vi
2025-11-07T06:43:45.297429,20251107_064345,GTA VI released before June 2026?,gta-vi-released-before-june-2026,YES,,,,NO,YES,,YES (75%),4,https://polymarket.com/event/gta-vi-released-before-june-2026
2025-11-07T06:43:45.297429,20251107_064345,Will China invades Taiwan before GTA VI?,what-will-happen-before-gta-vi,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/what-will-happen-before-gta-vi
2025-11-07T06:43:45.297429,20251107_064345,Will the Democratic Party control the House after the 2026 Midterm elections?,which-party-will-win-the-house-in-2026,YES,,,,NO_TRADE,NO,,NO_TRADE (50%),4,https://polymarket.com/event/which-party-will-win-the-house-in-2026
2025-11-07T06:43:45.297429,20251107_064345,Russia-Ukraine Ceasefire before GTA VI?,what-will-happen-before-gta-vi,YES,,,,NO_TRADE,NO,,NO (50%),4,https://polymarket.com/event/what-will-happen-before-gta-vi
2025-11-07T06:43:45.297429,20251107_064345,Will KRC Genk win on 2025-11-06?,uel-scb1-gnk1-2025-11-06,NO_TRADE,,,,YES,YES,,YES (75%),4,https://polymarket.com/event/uel-scb1-gnk1-2025-11-06
2025-11-07T06:43:45.297429,20251107_064345,TikTok sale announced in 2025?,tiktok-sale-announced-in-2025,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/tiktok-sale-announced-in-2025
2025-11-07T06:43:45.297429,20251107_064345,Will Trump pardon Antoine Massey in 2025?,who-will-trump-pardon-in-2025,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/who-will-trump-pardon-in-2025
2025-11-07T06:43:45.297429,20251107_064345,Will VfB Stuttgart vs. Feyenoord Rotterdam end in a draw?,uel-stu3-fey1-2025-11-06,NO_TRADE,,,,YES,NO,,NO (50%),4,https://polymarket.com/event/uel-stu3-fey1-2025-11-06
2025-11-07T06:43:45.297429,20251107_064345,Will Max Verstappen be the 2025 Drivers Champion?,f1-drivers-champion,YES,,,,YES,YES,,YES (100%),4,https://polymarket.com/event/f1-drivers-champion
2025-11-07T06:43:45.297429,20251107_064345,Will Rayo Vallecano de Madrid vs. KKS Lech Poznań end in a draw?,col-ray-lep-2025-11-06,NO_TRADE,,,,YES,NO_TRADE,,NO_TRADE (50%),4,https://polymarket.com/event/col-ray-lep-2025-11-06
2025-11-07T06:43:45.297429,20251107_064345,Bills vs. Dolphins,nfl-buf-mia-2025-11-09,NO_TRADE,,,,NO_TRADE,NO,,NO (50%),4,https://polymarket.com/event/nfl-buf-mia-2025-11-09
2025-11-07T06:43:45.297429,20251107_064345,Will Russia recapture territory in Vilne by November 30?,will-russia-recapture-territory-in-vilne-by-november-30,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/will-russia-recapture-territory-in-vilne-by-november-30
2025-11-07T06:43:45.297429,20251107_064345,Mavericks vs. Grizzlies,nba-dal-mem-2025-11-08,NO_TRADE,,,,NO_TRADE,YES,,YES (50%),4,https://polymarket.com/event/nba-dal-mem-2025-11-08
2025-11-07T07:34:49.162756,20251107_073449,Counter-Strike: FURIA vs TheMongolz - Map 2 Winner,cs2-furia-mglz-2025-11-07,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/cs2-furia-mglz-2025-11-07
2025-11-07T07:34:49.162756,20251107_073449,Will the Republicans win the Tennessee Senate race in 2026?,tennessee-senate-election-winner,YES,,,,NO_TRADE,YES,,YES (80%),5,https://polymarket.com/event/tennessee-senate-election-winner
2025-11-07T07:34:49.162756,20251107_073449,Raptors vs. Hawks: O/U 235.5,nba-tor-atl-2025-11-08,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/nba-tor-atl-2025-11-08
2025-11-07T07:34:49.162756,20251107_073449,Dota 2: Aurora vs Heroic (BO3),dota2-aur1-heroic-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/dota2-aur1-heroic-2025-11-07
2025-11-07T07:34:49.162756,20251107_073449,Spread: Houston (-1.5),cfb-hou-ucf-2025-11-07,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/cfb-hou-ucf-2025-11-07
2025-11-07T07:34:49.162756,20251107_073449,Rangers vs. Red Wings,nhl-nyr-det-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/nhl-nyr-det-2025-11-07
2025-11-07T07:34:49.162756,20251107_073449,Counter-Strike: Nemiga vs Nexus (BO3),cs2-nemi1-nxs1-2025-11-07,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/cs2-nemi1-nxs1-2025-11-07
2025-11-07T07:34:49.162756,20251107_073449,Will Chase Infiniti be nominated for Best Supporting Actress at the 98th Academy Awards?,oscars-2026-best-supporting-actress-nominations,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/oscars-2026-best-supporting-actress-nominations
2025-11-07T07:34:49.162756,20251107_073449,Cavaliers vs. Wizards,nba-cle-was-2025-11-08,NO,,,,NO_TRADE,NO,,NO (80%),5,https://polymarket.com/event/nba-cle-was-2025-11-08
